date,sofr_ois_1m,mom_20d_bps,fut_front_rate,fut_fourth_rate,futures_slope_bps,regime_on
2024-02-16,5.3178,-1.389999999999958,5.310000000000002,5.239999999999995,-7.000000000000739,True
2024-02-19,5.3178,-1.4899999999999913,5.310000000000002,5.239999999999995,-7.000000000000739,True
2024-02-20,5.3186,-1.5349999999999753,5.310000000000002,5.234999999999999,-7.500000000000284,True
2024-02-21,5.3178,-1.670000000000016,5.310000000000002,5.2450000000000045,-6.499999999999773,True
2024-02-22,5.3192,-1.422999999999952,5.310000000000002,5.2549999999999955,-5.500000000000682,True
2024-02-23,5.3207,-0.7899999999999352,5.3075000000000045,5.269999999999996,-3.7500000000008527,True
2024-02-26,5.3237,-0.2850000000000463,5.310000000000002,5.290000000000006,-1.999999999999602,True
2024-02-27,5.32505,-0.09499999999995623,5.310000000000002,5.284999999999997,-2.5000000000005684,True
2024-02-28,5.32405,0.004999999999988347,5.310000000000002,5.275000000000006,-3.499999999999659,True
2024-02-29,5.3237,0.3449999999999953,5.310000000000002,5.200000000000003,-10.999999999999943,True
2024-03-01,5.3201,-0.10500000000002174,5.310000000000002,5.155000000000001,-15.500000000000114,True
2024-03-04,5.3235,0.020000000000042206,5.310000000000002,5.189999999999998,-12.000000000000455,True
2024-03-05,5.32175,0.2749999999999808,5.310000000000002,5.174999999999997,-13.500000000000512,True
2024-03-06,5.318,-0.2000000000000668,5.3075000000000045,5.170000000000002,-13.750000000000284,True
2024-03-07,5.3175,-0.40000000000004476,5.310000000000002,5.159999999999997,-15.000000000000568,True
2024-03-08,5.32335,0.2749999999999808,5.3075000000000045,5.159999999999997,-14.750000000000796,True
2024-03-11,5.32725,0.7700000000000706,5.310000000000002,5.174999999999997,-13.500000000000512,True
2024-03-12,5.32737,0.6370000000000431,5.3125,5.194999999999993,-11.750000000000682,True
2024-03-13,5.327,0.5499999999999616,5.3125,5.204999999999998,-10.75000000000017,True
2024-03-14,5.32705,0.9349999999999525,5.3125,5.215000000000003,-9.749999999999659,True
2024-03-15,5.3285,1.0699999999999932,5.3125,5.224999999999994,-8.750000000000568,True
2024-03-18,5.32915,1.1350000000000193,5.3125,5.230000000000004,-8.249999999999602,True
2024-03-19,5.3302,1.159999999999961,5.3125,5.219999999999999,-9.250000000000114,True
2024-03-20,5.32945,1.1649999999999494,5.3125,5.185000000000002,-12.749999999999773,True
2024-03-21,5.3298,1.0599999999999277,5.3125,5.194999999999993,-11.750000000000682,True
2024-03-22,5.33105,1.034999999999986,5.3125,5.180000000000007,-13.249999999999318,True
2024-03-25,5.33193,0.8230000000000182,5.314999999999998,5.200000000000003,-11.499999999999488,True
2024-03-26,5.3283,0.3249999999999531,5.314999999999998,5.194999999999993,-12.000000000000455,True
2024-03-27,5.328,0.3950000000000564,5.3174999999999955,5.194999999999993,-12.250000000000227,True
2024-03-28,5.323,-0.06999999999992568,5.314999999999998,5.155000000000001,-15.999999999999659,True
2024-03-29,5.323,0.2900000000000347,5.314999999999998,5.155000000000001,-15.999999999999659,True
2024-04-01,5.32645,0.295000000000023,5.3174999999999955,5.180000000000007,-13.749999999998863,True
2024-04-02,5.324,0.22500000000000853,5.314999999999998,5.159999999999997,-15.500000000000114,True
2024-04-03,5.32325,0.5250000000000199,5.3174999999999955,5.165000000000006,-15.24999999999892,True
2024-04-04,5.316,-0.15000000000000568,5.3125,5.140000000000001,-17.249999999999943,True
2024-04-05,5.31985,-0.34999999999998366,5.314999999999998,5.180000000000007,-13.49999999999909,True
2024-04-08,5.32105,-0.6200000000000649,5.314999999999998,5.194999999999993,-12.000000000000455,True
2024-04-09,5.32,-0.7369999999999877,5.3174999999999955,5.180000000000007,-13.749999999998863,True
2024-04-10,5.321,-0.6000000000000227,5.3174999999999955,5.280000000000001,-3.7499999999994316,True
2024-04-11,5.3195,-0.7550000000000168,5.3174999999999955,5.269999999999996,-4.749999999999943,True
2024-04-12,5.3174,-1.1099999999999888,5.314999999999998,5.25,-6.499999999999773,True
2024-04-15,5.3164,-1.2750000000000483,5.314999999999998,5.260000000000005,-5.499999999999261,True
2024-04-16,5.3196,-1.0599999999999277,5.314999999999998,5.269999999999996,-4.5000000000001705,True
2024-04-17,5.31765,-1.1799999999999145,5.314999999999998,5.269999999999996,-4.5000000000001705,True
2024-04-18,5.31755,-1.2249999999999872,5.314999999999998,5.269999999999996,-4.5000000000001705,True
2024-04-19,5.31495,-1.610000000000067,5.314999999999998,5.269999999999996,-4.5000000000001705,True
2024-04-22,5.3159,-1.6029999999999767,5.314999999999998,5.269999999999996,-4.5000000000001705,True
2024-04-23,5.318,-1.0299999999999976,5.314999999999998,5.269999999999996,-4.5000000000001705,True
2024-04-24,5.318,-1.0000000000000675,5.314999999999998,5.269999999999996,-4.5000000000001705,True
2024-04-25,5.315,-0.8000000000000007,5.3125,5.284999999999997,-2.750000000000341,True
2024-04-26,5.31312,-0.9880000000000777,5.314999999999998,5.284999999999997,-3.0000000000001137,True
2024-04-29,5.3175,-0.8950000000000458,5.314999999999998,5.284999999999997,-3.0000000000001137,True
2024-04-30,5.3225,-0.15000000000000568,5.310000000000002,5.2549999999999955,-5.500000000000682,True
2024-05-01,5.3242,0.09500000000004505,5.310000000000002,5.2450000000000045,-6.499999999999773,True
2024-05-02,5.3219,0.590000000000046,5.310000000000002,5.224999999999994,-8.500000000000796,True
2024-05-03,5.3209,0.10500000000002174,5.310000000000002,5.219999999999999,-9.000000000000341,True
2024-05-06,5.321,-0.004999999999988347,5.310000000000002,5.224999999999994,-8.500000000000796,True
2024-05-07,5.322,0.19999999999997797,5.310000000000002,5.230000000000004,-7.9999999999998295,True
2024-05-08,5.32095,-0.004999999999988347,5.310000000000002,5.230000000000004,-7.9999999999998295,True
2024-05-09,5.32085,0.13500000000004064,5.310000000000002,5.224999999999994,-8.500000000000796,True
2024-05-10,5.3198,0.23999999999997357,5.310000000000002,5.239999999999995,-7.000000000000739,True
2024-05-13,5.3201,0.37000000000002586,5.3075000000000045,5.239999999999995,-6.750000000000966,True
2024-05-14,5.32,0.039999999999995595,5.310000000000002,5.2450000000000045,-6.499999999999773,True
2024-05-15,5.3197,0.20499999999996632,5.3075000000000045,5.234999999999999,-7.250000000000512,True
2024-05-16,5.319,0.14500000000001734,5.3075000000000045,5.239999999999995,-6.750000000000966,True
2024-05-17,5.319,0.4050000000000331,5.3075000000000045,5.2450000000000045,-6.25,True
2024-05-20,5.3211,0.5200000000000315,5.310000000000002,5.25,-6.000000000000227,True
2024-05-21,5.3212,0.3200000000000536,5.3125,5.2549999999999955,-5.750000000000455,True
2024-05-22,5.3226,0.46000000000008257,5.3125,5.275000000000006,-3.7499999999994316,True
2024-05-23,5.3258,1.0799999999999699,5.310000000000002,5.290000000000006,-1.999999999999602,True
2024-05-24,5.325,1.1880000000000557,5.3125,5.295000000000002,-1.7499999999998295,True
2024-05-27,5.325,0.7500000000000284,5.3125,5.295000000000002,-1.7499999999998295,True
2024-05-28,5.32705,0.4550000000000054,5.3125,5.295000000000002,-1.7499999999998295,True
2024-05-29,5.32725,0.3049999999999997,5.3125,5.290000000000006,-2.2499999999993747,True
2024-05-30,5.3281,0.6199999999999761,5.3125,5.290000000000006,-2.2499999999993747,True
2024-05-31,5.3279,0.6999999999999673,5.314999999999998,5.2450000000000045,-6.999999999999318,True
2024-06-03,5.32715,0.6149999999999878,5.314999999999998,5.234999999999999,-7.9999999999998295,True
2024-06-04,5.3299,0.790000000000024,5.3174999999999955,5.224999999999994,-9.250000000000114,True
2024-06-05,5.3284,0.7450000000000401,5.3174999999999955,5.215000000000003,-10.249999999999204,True
2024-06-06,5.32695,0.6099999999999994,5.3174999999999955,5.215000000000003,-10.249999999999204,True
2024-06-07,5.3305,1.0699999999999932,5.319999999999993,5.260000000000005,-5.999999999998806,True
2024-06-10,5.33,0.990000000000002,5.322500000000005,5.260000000000005,-6.25,True
2024-06-11,5.3315,1.1499999999999844,5.322500000000005,5.260000000000005,-6.25,True
2024-06-12,5.3325,1.2799999999999478,5.322500000000005,5.25,-7.250000000000512,True
2024-06-13,5.3326,1.3600000000000279,5.325000000000003,5.239999999999995,-8.500000000000796,True
2024-06-14,5.3376,1.8600000000000172,5.327500000000001,5.239999999999995,-8.750000000000568,True
2024-06-17,5.344,2.289999999999992,5.327500000000001,5.2549999999999955,-7.250000000000512,True
2024-06-18,5.34395,2.275000000000027,5.329999999999998,5.2549999999999955,-7.500000000000284,True
2024-06-19,5.3447,2.209999999999912,5.329999999999998,5.2549999999999955,-7.500000000000284,True
2024-06-20,5.345,1.9199999999999662,5.329999999999998,5.25,-7.9999999999998295,True
2024-06-21,5.34475,1.9750000000000156,5.329999999999998,5.25,-7.9999999999998295,True
2024-06-24,5.344,1.9000000000000128,5.327500000000001,5.2450000000000045,-8.249999999999602,True
2024-06-25,5.3448,1.7750000000000377,5.327500000000001,5.2450000000000045,-8.249999999999602,True
2024-06-26,5.3435,1.6249999999999432,5.329999999999998,5.25,-7.9999999999998295,True
2024-06-27,5.3378,0.9699999999999598,5.329999999999998,5.2450000000000045,-8.499999999999375,True
2024-06-28,5.33435,0.6450000000000067,5.325000000000003,5.159999999999997,-16.500000000000625,True
2024-07-01,5.3347,0.7550000000000168,5.322500000000005,5.159999999999997,-16.250000000000853,True
2024-07-02,5.3333,0.34000000000000696,5.327500000000001,5.155000000000001,-17.249999999999943,True
2024-07-03,5.32603,-0.23699999999999832,5.325000000000003,5.140000000000001,-18.500000000000227,True
2024-07-04,5.3287,0.17500000000003624,5.325000000000003,5.140000000000001,-18.500000000000227,True
2024-07-05,5.3248,-0.5700000000000038,5.322500000000005,5.125,-19.75000000000051,True
2024-07-08,5.3257,-0.42999999999997485,5.322500000000005,5.1299999999999955,-19.250000000000966,True
2024-07-09,5.3282,-0.33000000000003027,5.325000000000003,5.144999999999996,-18.000000000000682,True
2024-07-10,5.3284,-0.40999999999993264,5.322500000000005,5.140000000000001,-18.250000000000455,True
2024-07-11,5.32653,-0.6070000000000242,5.327500000000001,5.090000000000003,-23.749999999999716,True
2024-07-12,5.3319,-0.5700000000000038,5.329999999999998,5.094999999999999,-23.499999999999943,True
2024-07-15,5.34015,-0.3849999999999909,5.334999999999994,5.084999999999994,-25.0,True
2024-07-16,5.3416,-0.23500000000007404,5.334999999999994,5.079999999999998,-25.499999999999545,True
2024-07-17,5.347,0.2300000000000857,5.337500000000006,5.090000000000003,-24.750000000000227,True
2024-07-18,5.3455,0.05000000000006111,5.337500000000006,5.099999999999994,-23.750000000001137,True
2024-07-19,5.3458,0.10499999999993292,5.340000000000003,5.105000000000004,-23.499999999999943,True
2024-07-22,5.3475,0.34999999999998366,5.340000000000003,5.114999999999995,-22.500000000000853,True
2024-07-23,5.3469,0.20999999999995467,5.340000000000003,5.109999999999999,-23.000000000000398,True
2024-07-24,5.3451,0.1600000000000712,5.340000000000003,5.090000000000003,-25.0,True
2024-07-25,5.34365,0.5850000000000577,5.342500000000001,5.090000000000003,-25.249999999999773,True
2024-07-26,5.3417,0.7350000000000634,5.342500000000001,5.079999999999998,-26.250000000000284,True
2024-07-29,5.34115,0.6450000000000067,5.342500000000001,5.079999999999998,-26.250000000000284,True
2024-07-30,5.3421,0.8799999999999919,5.342500000000001,5.075000000000003,-26.74999999999983,True
2024-07-31,5.3501,2.4070000000000036,5.340000000000003,4.950000000000003,-39.00000000000006,True
2024-08-01,5.34145,1.2749999999999595,5.329999999999998,4.849999999999994,-48.0000000000004,True
2024-08-02,5.3251,0.0300000000000189,5.314999999999998,4.564999999999998,-75.0,True
2024-08-05,5.3059,-1.980000000000004,5.310000000000002,4.555000000000007,-75.49999999999955,True
2024-08-06,5.3229,-0.5300000000000082,5.322500000000005,4.655000000000001,-66.7500000000004,True
2024-08-07,5.3266,-0.18000000000002458,5.322500000000005,4.650000000000006,-67.24999999999994,True
2024-08-08,5.3385,1.1969999999999814,5.329999999999998,4.704999999999998,-62.5,True
2024-08-09,5.3408,0.8899999999999686,5.332499999999996,4.724999999999994,-60.75000000000017,True
2024-08-12,5.3372,-0.295000000000023,5.329999999999998,4.724999999999994,-60.5000000000004,True
2024-08-13,5.3397,-0.19000000000000128,5.332499999999996,4.704999999999998,-62.74999999999977,True
2024-08-14,5.34325,-0.3750000000000142,5.334999999999994,4.7450000000000045,-58.99999999999892,True
2024-08-15,5.3435,-0.2000000000000668,5.337500000000006,4.814999999999998,-52.250000000000796,True
2024-08-16,5.3326,-1.3199999999999434,5.337500000000006,4.814999999999998,-52.250000000000796,True
2024-08-19,5.3098,-3.7700000000000067,5.334999999999994,4.819999999999993,-51.50000000000006,True
2024-08-20,5.30745,-3.944999999999954,5.332499999999996,4.795000000000002,-53.74999999999943,True
2024-08-21,5.3094,-3.5700000000000287,5.334999999999994,4.739999999999995,-59.499999999999886,True
2024-08-22,5.2843,-5.935000000000024,5.334999999999994,4.799999999999997,-53.49999999999966,True
2024-08-23,5.2697,-7.200000000000006,5.334999999999994,4.765000000000001,-56.99999999999932,True
2024-08-26,5.2534,-8.774999999999977,5.334999999999994,4.784999999999997,-54.999999999999716,True
2024-08-27,5.2474,-9.470000000000045,5.334999999999994,4.769999999999996,-56.49999999999977,True
2024-08-28,5.2386,-11.150000000000038,5.334999999999994,4.765000000000001,-56.99999999999932,True
2024-08-29,5.2073,-13.415,5.334999999999994,4.775000000000006,-55.999999999998806,True
2024-08-30,5.1912,-13.389999999999969,5.215000000000003,4.575000000000003,-64.00000000000006,True
2024-09-02,5.1912,-11.470000000000002,5.215000000000003,4.575000000000003,-64.00000000000006,True
2024-09-03,5.1667,-15.620000000000012,5.207499999999996,4.564999999999998,-64.24999999999983,True
2024-09-04,5.1484,-17.820000000000036,5.200000000000003,4.4950000000000045,-70.49999999999983,True
2024-09-05,5.1242,-21.42999999999997,5.202500000000001,4.5049999999999955,-69.75000000000051,True
2024-09-06,5.1335,-20.730000000000004,5.215000000000003,4.480000000000004,-73.49999999999994,True
2024-09-09,5.1245,-21.26999999999999,5.215000000000003,4.4950000000000045,-71.99999999999989,True
2024-09-10,5.1033,-23.639999999999972,5.212500000000006,4.474999999999994,-73.75000000000114,True
2024-09-11,5.1292,-21.40500000000003,5.230000000000004,4.560000000000002,-67.00000000000017,True
2024-09-12,5.0587,-28.479999999999972,5.217500000000001,4.515000000000001,-70.25000000000006,True
2024-09-13,5.0295,-30.31000000000006,5.197500000000005,4.454999999999998,-74.25000000000068,True
2024-09-16,4.9652,-34.45999999999998,5.185000000000002,4.435000000000002,-75.0,True
2024-09-17,4.96255,-34.489999999999995,5.185000000000002,4.439999999999998,-74.50000000000045,True
2024-09-18,4.8616,-44.78,5.142499999999998,4.385000000000005,-75.74999999999932,True
2024-09-19,4.8574,-42.68999999999998,5.142499999999998,4.3700000000000045,-77.24999999999937,True
2024-09-20,4.8556,-41.41000000000004,5.142499999999998,4.344999999999999,-79.74999999999994,True
2024-09-23,4.8576,-39.58000000000004,5.142499999999998,4.340000000000003,-80.24999999999949,True
2024-09-24,4.85705,-39.034999999999975,5.140000000000001,4.314999999999998,-82.50000000000028,True
2024-09-25,4.84905,-38.954999999999984,5.142499999999998,4.310000000000002,-83.2499999999996,True
2024-09-26,4.847,-36.02999999999996,5.142499999999998,4.340000000000003,-80.24999999999949,True
2024-09-27,4.84605,-34.51500000000003,5.140000000000001,4.325000000000003,-81.49999999999977,True
2024-09-30,4.8563,-33.49000000000002,4.844999999999999,4.159999999999997,-68.50000000000023,True
2024-10-01,4.8576,-30.909999999999993,4.849999999999994,4.144999999999996,-70.49999999999983,True
2024-10-02,4.853,-29.53999999999999,4.847499999999997,4.150000000000006,-69.74999999999909,True
2024-10-03,4.8443,-27.990000000000048,4.847499999999997,4.185000000000002,-66.24999999999943,True
2024-10-04,4.8463,-28.719999999999946,4.847499999999997,4.314999999999998,-53.249999999999886,True
2024-10-07,4.8263,-29.820000000000046,4.849999999999994,4.375,-47.49999999999943,True
2024-10-08,4.827,-27.63,4.849999999999994,4.364999999999995,-48.49999999999994,True
2024-10-09,4.82515,-30.405000000000015,4.847499999999997,4.405000000000001,-44.249999999999545,True
2024-10-10,4.8033,-25.539999999999985,4.847499999999997,4.415000000000006,-43.249999999999034,True
2024-10-11,4.7849,-24.459999999999926,4.844999999999999,4.400000000000006,-44.49999999999932,True
2024-10-14,4.7878,-17.740000000000045,4.847499999999997,4.420000000000002,-42.74999999999949,True
2024-10-15,4.7793,-18.325000000000014,4.847499999999997,4.394999999999996,-45.25000000000006,True
2024-10-16,4.7824,-7.920000000000016,4.847499999999997,4.400000000000006,-44.74999999999909,True
2024-10-17,4.7672,-9.020000000000028,4.847499999999997,4.444999999999993,-40.25000000000034,True
2024-10-18,4.75365,-10.194999999999954,4.847499999999997,4.430000000000007,-41.74999999999898,True
2024-10-21,4.7516,-10.599999999999987,4.847499999999997,4.465000000000003,-38.24999999999932,True
2024-10-22,4.74035,-11.66999999999998,4.847499999999997,4.454999999999998,-39.24999999999983,True
2024-10-23,4.7414,-10.765000000000047,4.847499999999997,4.459999999999994,-38.750000000000284,True
2024-10-24,4.7106,-13.640000000000008,4.847499999999997,4.444999999999993,-40.25000000000034,True
2024-10-25,4.6992,-14.68499999999997,4.849999999999994,4.435000000000002,-41.499999999999204,True
2024-10-28,4.6926,-16.37000000000004,4.847499999999997,4.444999999999993,-40.25000000000034,True
2024-10-29,4.683,-17.459999999999987,4.844999999999999,4.435000000000002,-40.99999999999966,True
2024-10-30,4.6711,-18.189999999999973,4.842500000000001,4.430000000000007,-41.24999999999943,True
2024-10-31,4.6517,-19.259999999999966,4.665000000000006,4.265000000000001,-40.00000000000057,True
2024-11-01,4.6374,-20.889999999999986,4.659999999999997,4.265000000000001,-39.4999999999996,True
2024-11-04,4.6285,-19.779999999999998,4.659999999999997,4.265000000000001,-39.4999999999996,True
2024-11-05,4.6173,-20.969999999999978,4.657499999999999,4.275000000000006,-38.24999999999932,True
2024-11-06,4.6044,-22.074999999999978,4.652500000000003,4.319999999999993,-33.25000000000102,True
2024-11-07,4.60268,-20.06199999999998,4.644999999999996,4.319999999999993,-32.500000000000284,True
2024-11-08,4.602,-18.290000000000006,4.647499999999994,4.340000000000003,-30.749999999999034,True
2024-11-11,4.602,-18.579999999999952,4.650000000000006,4.359999999999999,-29.000000000000625,True
2024-11-12,4.6072,-17.210000000000036,4.652500000000003,4.375,-27.75000000000034,True
2024-11-13,4.60745,-17.494999999999994,4.650000000000006,4.310000000000002,-34.00000000000034,True
2024-11-14,4.6028,-16.439999999999966,4.650000000000006,4.334999999999994,-31.500000000001194,True
2024-11-15,4.6008,-15.285000000000082,4.650000000000006,4.3700000000000045,-28.000000000000114,True
2024-11-18,4.602,-14.959999999999951,4.647499999999994,4.3799999999999955,-26.74999999999983,True
2024-11-19,4.58818,-15.216999999999992,4.647499999999994,4.385000000000005,-26.249999999998863,True
2024-11-20,4.58795,-15.344999999999942,4.647499999999994,4.400000000000006,-24.749999999998806,True
2024-11-21,4.57755,-13.305000000000078,4.647499999999994,4.409999999999997,-23.749999999999716,True
2024-11-22,4.58275,-11.645000000000039,4.647499999999994,4.409999999999997,-23.749999999999716,True
2024-11-25,4.57295,-11.965000000000003,4.644999999999996,4.409999999999997,-23.499999999999943,True
2024-11-26,4.5516,-13.140000000000018,4.642499999999998,4.385000000000005,-25.749999999999318,True
2024-11-27,4.5399,-13.119999999999976,4.640000000000001,4.364999999999995,-27.50000000000057,True
2024-11-28,4.5462,-10.550000000000015,4.640000000000001,4.364999999999995,-27.50000000000057,True
2024-11-29,4.53855,-9.885000000000055,4.534999999999997,4.310000000000002,-22.49999999999943,True
2024-12-02,4.51775,-11.074999999999946,4.540000000000006,4.334999999999994,-20.50000000000125,True
2024-12-03,4.51575,-10.155000000000047,4.527500000000003,4.290000000000006,-23.749999999999716,True
2024-12-04,4.5021,-10.229999999999961,4.522499999999994,4.275000000000006,-24.749999999998806,True
2024-12-05,4.4905,-11.218000000000039,4.522499999999994,4.280000000000001,-24.24999999999926,True
2024-12-06,4.4686,-13.339999999999996,4.512500000000003,4.230000000000004,-28.249999999999886,True
2024-12-09,4.4584,-14.360000000000017,4.517499999999998,4.2450000000000045,-27.249999999999375,True
2024-12-10,4.45655,-15.064999999999973,4.519999999999996,4.2549999999999955,-26.500000000000057,True
2024-12-11,4.421,-18.64499999999998,4.507499999999993,4.230000000000004,-27.74999999999892,True
2024-12-12,4.4011,-20.170000000000066,4.5049999999999955,4.230000000000004,-27.499999999999147,True
2024-12-13,4.39305,-20.774999999999988,4.5049999999999955,4.2450000000000045,-25.99999999999909,True
2024-12-16,4.3825,-21.950000000000003,4.5049999999999955,4.25,-25.499999999999545,True
2024-12-17,4.381,-20.718000000000014,4.510000000000005,4.25,-26.00000000000051,True
2024-12-18,4.3578,-23.015000000000008,4.5,4.269999999999996,-23.000000000000398,True
2024-12-19,4.3445,-23.304999999999954,4.497500000000002,4.260000000000005,-23.749999999999716,True
2024-12-20,4.3445,-23.824999999999985,4.497500000000002,4.2549999999999955,-24.250000000000682,True
2024-12-23,4.3425,-23.044999999999938,4.497500000000002,4.265000000000001,-23.25000000000017,True
2024-12-24,4.351,-20.059999999999967,4.510000000000005,4.265000000000001,-24.500000000000455,True
2024-12-25,4.351,-18.89000000000003,4.510000000000005,4.265000000000001,-24.500000000000455,True
2024-12-26,4.3573,-18.88999999999994,4.527500000000003,4.2549999999999955,-27.250000000000796,True
2024-12-27,4.3495,-18.904999999999994,4.522499999999994,4.25,-27.249999999999375,True
2024-12-30,4.33335,-18.440000000000012,4.519999999999996,4.2450000000000045,-27.499999999999147,True
2024-12-31,4.32315,-19.259999999999966,4.325000000000003,4.174999999999997,-15.000000000000568,True
2025-01-01,4.32315,-17.89500000000004,4.325000000000003,4.174999999999997,-15.000000000000568,True
2025-01-02,4.313,-17.75000000000002,4.319999999999993,4.174999999999997,-14.499999999999602,True
2025-01-03,4.3076,-16.100000000000048,4.314999999999998,4.185000000000002,-12.999999999999545,True
2025-01-06,4.3008,-15.76000000000004,4.305000000000007,4.189999999999998,-11.50000000000091,True
2025-01-07,4.30295,-15.359999999999996,4.305000000000007,4.204999999999998,-10.000000000000853,True
2025-01-08,4.303,-11.800000000000033,4.305000000000007,4.204999999999998,-10.000000000000853,True
2025-01-09,4.3045,-9.659999999999958,4.3075000000000045,4.200000000000003,-10.75000000000017,True
2025-01-10,4.30753,-8.551999999999982,4.3075000000000045,4.239999999999995,-6.750000000000966,True
2025-01-13,4.30705,-7.545000000000002,4.3075000000000045,4.260000000000005,-4.749999999999943,True
2025-01-14,4.3025,-7.850000000000001,4.305000000000007,4.25,-5.500000000000682,True
2025-01-15,4.3005,-5.7299999999999685,4.305000000000007,4.230000000000004,-7.500000000000284,True
2025-01-16,4.3025,-4.1999999999999815,4.305000000000007,4.219999999999999,-8.500000000000796,True
2025-01-17,4.30307,-4.143000000000008,4.305000000000007,4.230000000000004,-7.500000000000284,True
2025-01-20,4.302,-4.050000000000065,4.305000000000007,4.230000000000004,-7.500000000000284,True
2025-01-21,4.3064,-4.459999999999997,4.305000000000007,4.239999999999995,-6.500000000001194,True
2025-01-22,4.31184,-3.915999999999986,4.310000000000002,4.2450000000000045,-6.499999999999773,True
2025-01-23,4.3167,-4.060000000000041,4.3125,4.234999999999999,-7.750000000000057,True
2025-01-24,4.31534,-3.415999999999997,4.314999999999998,4.234999999999999,-7.9999999999998295,True
2025-01-27,4.3147,-1.8650000000000055,4.3174999999999955,4.224999999999994,-9.250000000000114,True
2025-01-28,4.3125,-1.0650000000000048,4.3174999999999955,4.224999999999994,-9.250000000000114,True
2025-01-29,4.313,-1.0150000000000325,4.3174999999999955,4.2450000000000045,-7.2499999999990905,True
2025-01-30,4.315,0.2000000000000668,4.319999999999993,4.2549999999999955,-6.499999999999773,True
2025-01-31,4.3135,0.590000000000046,4.3075000000000045,4.200000000000003,-10.75000000000017,True
2025-02-03,4.3087,0.790000000000024,4.3075000000000045,4.215000000000003,-9.250000000000114,True
2025-02-04,4.3135,1.0550000000000281,4.310000000000002,4.204999999999998,-10.500000000000398,True
2025-02-05,4.3145,1.1499999999999844,4.3125,4.204999999999998,-10.75000000000017,True
2025-02-06,4.317,1.2500000000000178,4.319999999999993,4.209999999999994,-10.999999999999943,True
2025-02-07,4.31982,1.2290000000000134,4.325000000000003,4.239999999999995,-8.500000000000796,True
2025-02-10,4.31769,1.0639999999999539,4.325000000000003,4.239999999999995,-8.500000000000796,True
2025-02-11,4.31784,1.5340000000000131,4.325000000000003,4.25,-7.500000000000284,True
2025-02-12,4.3142,1.3699999999999157,4.325000000000003,4.280000000000001,-4.5000000000001705,True
2025-02-13,4.3136,1.1099999999999888,4.327500000000001,4.275000000000006,-5.249999999999488,True
2025-02-14,4.315,1.193000000000044,4.327500000000001,4.269999999999996,-5.750000000000455,True
2025-02-17,4.31575,1.3750000000000817,4.327500000000001,4.269999999999996,-5.750000000000455,True
2025-02-18,4.32024,1.3840000000000074,4.332499999999996,4.284999999999997,-4.749999999999943,True
2025-02-19,4.32518,1.3339999999999463,4.334999999999994,4.280000000000001,-5.499999999999261,True
2025-02-20,4.3202,0.34999999999998366,4.334999999999994,4.265000000000001,-6.999999999999318,True
2025-02-21,4.3195,0.41599999999997195,4.340000000000003,4.2450000000000045,-9.499999999999886,True
2025-02-24,4.32397,0.9269999999999889,4.340000000000003,4.2549999999999955,-8.500000000000796,True
2025-02-25,4.3239,1.1400000000000077,4.340000000000003,4.2549999999999955,-8.500000000000796,True
2025-02-26,4.3238,1.0800000000000587,4.342500000000001,4.2549999999999955,-8.750000000000568,True
2025-02-27,4.3246,0.9599999999999831,4.342500000000001,4.2549999999999955,-8.750000000000568,True
2025-02-28,4.31976,0.6259999999999266,4.314999999999998,4.170000000000002,-14.499999999999602,True
2025-03-03,4.31331,0.4610000000000447,4.3125,4.155000000000001,-15.749999999999886,True
2025-03-04,4.322,0.849999999999973,4.319999999999993,4.140000000000001,-17.99999999999926,True
2025-03-05,4.32489,1.0390000000000121,4.327500000000001,4.159999999999997,-16.750000000000398,True
2025-03-06,4.32193,0.4929999999999879,4.322500000000005,4.1200000000000045,-20.250000000000057,True
2025-03-07,4.3281,0.8280000000000065,4.329999999999998,4.159999999999997,-17.00000000000017,True
2025-03-10,4.324,0.6310000000000038,4.327500000000001,4.1200000000000045,-20.749999999999602,True
2025-03-11,4.32303,0.5189999999999806,4.327500000000001,4.144999999999996,-18.250000000000455,True
2025-03-12,4.31889,0.4690000000000083,4.327500000000001,4.180000000000007,-14.749999999999375,True
2025-03-13,4.317,0.34000000000000696,4.327500000000001,4.155000000000001,-17.249999999999943,True
2025-03-14,4.32006,0.5059999999999398,4.325000000000003,4.174999999999997,-15.000000000000568,True
2025-03-17,4.3243,0.8549999999999613,4.325000000000003,4.200000000000003,-12.5,True
2025-03-18,4.325,0.47600000000000975,4.327500000000001,4.209999999999994,-11.750000000000682,True
2025-03-19,4.32175,-0.3429999999999822,4.325000000000003,4.204999999999998,-12.000000000000455,True
2025-03-20,4.32046,0.025999999999992696,4.322500000000005,4.200000000000003,-12.250000000000227,True
2025-03-21,4.32212,0.2620000000000289,4.322500000000005,4.194999999999993,-12.750000000001194,True
2025-03-24,4.32482,0.08499999999997954,4.322500000000005,4.219999999999999,-10.250000000000625,True
2025-03-25,4.3315,0.7600000000000051,4.327500000000001,4.224999999999994,-10.250000000000625,True
2025-03-26,4.331,0.7200000000000095,4.329999999999998,4.219999999999999,-10.999999999999943,True
2025-03-27,4.32475,0.014999999999965041,4.332499999999996,4.230000000000004,-10.249999999999204,True
2025-03-28,4.31911,-0.06499999999993733,4.329999999999998,4.200000000000003,-12.999999999999545,True
2025-03-31,4.31995,0.6639999999999979,4.314999999999998,4.1200000000000045,-19.499999999999318,True
