date,gc_fut_front,gc_fut_second,gc_fut_third,si_fut_front,si_fut_second,si_fut_third,xauusd_spot,xagusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,gold_efp,silver_efp,gold_vol_index,vix,us_10y_yield,tips_10y_real_yield,dxy_index,sofr_ois_1m,sofr_ois_3m,sofr_ois_6m,sofr_ois_1y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,xau_swap_1m,xau_swap_3m,xau_swap_6m,xau_swap_1y
2024-02-21,2034.3,2054.0,2072.4,22.874,23.094,23.305,2025.99,22.886,2028.8,2026.75,23.075,,,11.46,15.34,4.31866169,1.978696942,104.006,5.3178,5.3275,5.2687,5.0519,94.69,94.69,94.69,94.755,5.3218,5.3757,5.3303,5.0947
2024-02-22,2030.7,2050.5,2068.9,22.784,23.003,23.216,2024.39,22.7506,2030.9,2024.0,23.07,,,11.19,14.54,4.32069397,2.007064342,103.957,5.3192,5.33125,5.2777,5.0804,94.69,94.685,94.685,94.745,5.3199,5.3787,5.3357,5.1153
2024-02-23,2049.4,2069.3,2087.7,22.982,23.189,23.408,2035.4,22.95,2019.3,2027.45,22.715,,,11.5,13.75,4.248020172,1.955080748,103.936,5.3207,5.338,5.28515,5.08055,94.6925,94.685,94.685,94.73,5.321,5.3831,5.3381,5.141
2024-02-26,2038.9,2058.8,2077.3,22.526,22.735,22.954,2031.24,22.5206,2035.15,2027.2,22.51,,,11.29,13.74,4.279510498,1.962192059,103.827,5.3237,5.34375,5.2989,5.10375,94.69,94.6825,94.675,94.71,5.3263,5.3713,5.3439,5.1494
2024-02-27,2044.1,2064.1,2082.7,22.532,22.757,22.972,2030.48,22.462,2036.0,2035.05,22.67,,,10.95,13.43,4.30321312,1.977268696,103.829,5.32505,5.3411,5.2934,5.1029,94.69,94.685,94.675,94.715,5.35,5.3888,5.3416,5.1498
2024-02-28,2042.7,2062.7,2081.3,22.41,22.636,22.852,2034.55,22.4578,2025.25,2032.45,22.345,,,10.93,13.84,4.263868332,1.939357519,103.975,5.32405,5.33571,5.2736,5.0635,94.69,94.69,94.685,94.725,5.4304,5.3943,5.3414,5.1482
2024-02-29,2054.7,2074.6,2093.1,22.666,22.885,23.102,2044.3,22.6756,2032.8,2048.05,22.34,,,11.16,13.4,4.250157356,1.925310135,104.156,5.3237,5.33065,5.26225,5.0452,94.69,94.685,94.73,94.8,5.4067,5.4225,5.3619,5.1284
2024-03-01,2095.7,2116.0,2134.6,23.364,23.58,23.795,2082.92,23.1235,2050.3,2049.8,22.72,,,13.47,13.11,4.179773808,1.856961012,103.861,5.3201,5.32075,5.23445,4.997,94.69,94.695,94.75,94.845,5.4148,5.4311,5.3612,5.1186
2024-03-04,2126.3,2146.8,2165.5,23.991,24.214,24.435,2114.48,23.8865,2083.15,2098.05,23.1,,,14.61,13.49,4.213050365,1.866618752,103.832,5.3235,5.329,5.262,5.0474,94.69,94.69,94.73,94.81,5.4331,5.4356,5.3623,5.1125
2024-03-05,2141.9,2162.5,2181.4,23.984,24.206,24.424,2128.04,23.671,2126.25,2134.4,23.93,,,14.54,14.46,4.152525425,1.823803544,103.798,5.32175,5.3254,5.2457,5.0164,94.69,94.69,94.735,94.825,5.4253,5.4268,5.3569,5.1343
2024-03-06,2158.2,2178.8,2197.6,24.493,24.717,24.937,2148.18,24.1673,2127.35,2142.85,23.795,,,15.17,14.5,4.102013588,1.796803594,103.369,5.318,5.3247,5.24475,5.01365,94.6925,94.695,94.74,94.83,5.4234,5.4275,5.3473,5.1171
2024-03-07,2165.2,2185.9,2204.7,24.578,24.801,25.022,2159.98,24.3281,2156.85,2153.45,24.155,,,15.09,14.44,4.082650185,1.806395531,102.823,5.3175,5.3152,5.2196,4.9724,94.69,94.69,94.745,94.84,5.4198,5.4177,5.3061,5.0549
2024-03-08,2185.5,2206.3,2225.3,24.549,24.773,24.992,2178.95,24.3117,2168.65,2171.2,24.495,,,15.47,14.74,4.074930191,1.790750623,102.712,5.32335,5.32265,5.22505,4.96045,94.6925,94.69,94.745,94.84,5.4204,5.4163,5.2983,5.047
2024-03-11,2188.6,2210.0,2229.3,24.715,24.94,25.162,2182.75,24.4684,2178.45,2180.45,24.355,,,15.5,15.22,4.09819603,1.820416212,102.869,5.32725,5.3275,5.23935,4.993,94.69,94.685,94.735,94.825,5.4275,5.4232,5.3042,5.0109
2024-03-12,2166.1,2187.7,2207.0,24.394,24.62,24.842,2158.34,24.1448,2176.4,2161.25,24.375,,,14.1,13.84,4.150742531,1.844928145,102.957,5.32737,5.33515,5.25315,5.0235,94.6875,94.685,94.715,94.805,5.4303,5.4278,5.3167,5.0402
2024-03-13,2180.8,2202.4,2222.0,25.156,25.393,25.616,2174.41,25.0062,2160.85,2168.4,24.3,,,14.09,13.75,4.189860821,1.884454131,102.789,5.327,5.333,5.26415,5.05004,94.6875,94.685,94.71,94.795,5.4195,5.4147,5.3411,5.0799
2024-03-14,2167.5,2189.1,2208.6,25.06,25.296,25.522,2162.19,24.8169,2169.8,2160.8,24.97,,,13.3,14.4,4.290272713,1.979957104,103.36,5.32705,5.33365,5.27025,5.06726,94.6875,94.685,94.705,94.785,5.4214,5.4165,5.3428,5.1017
2024-03-15,2161.5,2183.1,2202.6,25.381,25.62,25.849,2155.9,25.1869,2170.35,2163.45,25.22,,,13.54,14.41,4.306283951,1.987244844,103.432,5.3285,5.33375,5.2806,5.0895,94.6875,94.685,94.7,94.775,5.4194,5.4128,5.3489,5.1129
2024-03-18,2164.3,2185.9,2205.6,25.265,25.506,25.737,2160.36,25.0373,2155.3,2158.15,25.175,,,13.83,14.33,4.324201107,2.006006479,103.579,5.32915,5.33405,5.2811,5.0948,94.6875,94.685,94.7,94.77,5.4274,5.4174,5.3547,5.1424
2024-03-19,2159.7,2181.2,2200.8,25.135,25.375,25.607,2157.59,24.9148,2154.3,2154.9,24.93,,,13.48,13.82,4.292532921,1.991815567,103.818,5.3302,5.3312,5.2684,5.0775,94.6875,94.685,94.7,94.78,5.4227,5.4252,5.3789,5.1427
2024-03-20,2161.0,2182.4,2201.9,25.104,25.344,25.575,2186.39,25.5824,2153.4,2157.45,24.855,,,13.62,13.04,4.272801399,1.933269739,103.389,5.32945,5.31555,5.23,4.9952,94.6875,94.685,94.72,94.815,5.4274,5.4072,5.342,5.1342
2024-03-21,2184.7,2206.5,2226.1,25.007,25.248,25.481,2181.33,24.7437,2210.65,2170.5,25.43,,,13.42,12.92,4.266923428,1.910315871,104.007,5.3298,5.31605,5.23635,5.0165,94.6875,94.685,94.715,94.805,5.4321,5.4082,5.312,5.068
2024-03-22,2160.0,2181.6,2201.2,24.843,25.084,25.316,2165.44,24.6733,2166.25,2171.6,24.59,,,12.53,13.06,4.198090076,1.848726749,104.43,5.33105,5.3068,5.2178,4.9852,94.6875,94.685,94.72,94.82,5.4336,5.405,5.3114,5.055
2024-03-25,2176.4,2198.2,2217.7,24.891,25.134,25.368,2171.83,24.6834,2168.35,2176.7,24.665,,,12.09,13.19,4.245395184,1.906940699,104.224,5.33193,5.3123,5.233,5.0143,94.685,94.68,94.71,94.8,5.4337,5.3996,5.3023,5.0452
2024-03-26,2177.2,2199.2,2218.9,24.623,24.866,25.101,2178.8,24.4553,2193.45,2179.8,24.825,,,12.57,13.24,4.231630802,1.900791407,104.298,5.3283,5.3058,5.2254,5.0169,94.685,94.685,94.715,94.805,5.424,5.3936,5.3142,5.0697
2024-03-27,2190.6,2212.7,2232.4,24.752,24.995,25.232,2194.79,24.6488,2192.05,2192.7,24.515,,,13.58,12.78,4.190340042,1.879633069,104.348,5.328,5.2999,5.2195,4.99869,94.6825,94.6825,94.715,94.805,5.4196,5.396,5.3015,5.0613
2024-03-28,2217.4,2238.4,2258.4,24.916,25.159,25.399,2229.87,24.9631,2207.0,2214.35,24.54,,,15.44,13.01,4.20031929,1.873584509,104.546,5.323,5.30365,5.2385,5.0395,94.685,94.71,94.79,94.845,5.4204,5.4,5.3202,5.0815
2024-03-29,2217.4,2238.4,2258.4,24.916,25.159,25.399,2229.87,24.9631,2207.0,2214.35,24.54,,,15.44,13.01,4.20031929,1.873584509,104.487,5.323,5.30365,5.23785,5.0397,94.685,94.71,94.79,94.845,5.4203,5.4,5.3202,5.0823
2024-04-01,2257.1,2277.5,2298.1,25.073,25.318,25.558,2251.44,25.0842,2207.0,2214.35,24.54,,,16.25,13.65,4.30918932,1.962289691,105.019,5.32645,5.311,5.2552,5.07944,94.6825,94.7,94.77,94.82,5.4201,5.415,5.3301,5.1015
2024-04-02,2281.8,2302.4,2323.2,25.923,26.173,26.427,2280.67,26.1411,2264.55,2264.5,25.65,,,17.13,14.61,4.349117756,1.982854843,104.816,5.324,5.3051,5.2421,5.0598,94.685,94.705,94.785,94.84,5.4234,5.415,5.3647,5.1226
2024-04-03,2315.0,2335.9,2356.6,27.06,27.321,27.581,2300.0,27.1822,2270.75,2280.15,26.245,,,17.49,14.33,4.347192764,1.993635178,104.249,5.32325,5.3055,5.2337,5.0429,94.6825,94.7,94.78,94.835,5.4188,5.4139,5.3425,5.1262
2024-04-04,2308.5,2329.4,2350.2,27.247,27.511,27.776,2290.94,26.9141,2292.5,2293.5,27.0,,,17.29,16.35,4.309379101,1.945531607,104.121,5.316,5.2831,5.2048,5.01125,94.6875,94.715,94.805,94.86,5.4219,5.4114,5.3224,5.1262
2024-04-05,2345.4,2366.6,2387.8,27.503,27.777,28.05,2329.75,27.4757,2288.45,2298.55,26.78,,,16.92,16.03,4.401591301,2.026149035,104.298,5.31985,5.3053,5.24535,5.07675,94.685,94.7,94.775,94.82,5.4241,5.3945,5.3108,5.0994
2024-04-08,2351.0,2372.3,2393.7,27.807,28.083,28.362,2339.03,27.8505,2336.9,2320.25,27.825,,,18.17,15.19,4.419778824,2.02801609,104.14,5.32105,5.30885,5.25465,5.0982,94.685,94.695,94.765,94.805,5.4216,5.4043,5.346,5.1348
2024-04-09,2362.4,2383.9,2405.4,27.984,28.261,28.541,2352.78,28.152,2364.2,2356.1,27.965,,,18.3,14.98,4.361635685,1.991325617,104.148,5.32,5.29975,5.23495,5.0617,94.6825,94.695,94.77,94.82,5.4263,5.4146,5.351,5.155
2024-04-10,2348.4,2370.1,2392.1,28.052,28.33,28.612,2334.04,27.9481,2346.85,2333.0,28.075,,,18.67,15.8,4.543535233,2.135649443,105.245,5.321,5.3325,5.3167,5.2311,94.6825,94.69,94.71,94.72,5.4309,5.4157,5.3759,5.1392
2024-04-11,2372.7,2394.6,2416.8,28.25,28.527,28.81,2372.52,28.4437,2331.75,2345.65,28.015,,,18.97,14.91,4.586542606,2.184004784,105.282,5.3195,5.32595,5.3024,5.21585,94.6825,94.69,94.715,94.73,5.4318,5.4379,5.4245,5.2939
2024-04-12,2374.1,2396.3,2418.4,28.33,28.607,28.897,2344.37,27.8773,2394.8,2401.5,29.025,,,20.21,17.31,4.521595001,2.123329401,106.038,5.3174,5.3179,5.2818,5.1792,94.685,94.7,94.73,94.75,5.4259,5.4383,5.3998,5.2914
2024-04-15,2383.0,2405.1,2427.4,28.717,28.992,29.281,2383.34,28.872,2347.15,2344.2,28.44,,,22.25,19.23,4.601402283,2.171670914,106.208,5.3164,5.3213,5.29255,5.194,94.685,94.695,94.72,94.74,5.4241,5.4295,5.4001,5.2749
2024-04-16,2407.8,2430.0,2452.3,28.376,28.654,28.938,2382.89,28.107,2369.0,2369.15,28.255,,,20.56,18.4,4.667390823,2.251496315,106.257,5.3196,5.32925,5.309,5.2227,94.685,94.695,94.715,94.73,5.4193,5.4256,5.4022,5.2715
2024-04-17,2388.4,2410.5,2432.8,28.4,28.679,28.963,2361.02,28.2233,2393.75,2390.35,28.47,,,19.01,18.21,4.587311268,2.199314117,105.951,5.31765,5.32555,5.29638,5.195,94.685,94.695,94.715,94.73,5.4199,5.431,5.4095,5.2909
2024-04-18,2398.0,2420.1,2442.4,28.38,28.663,28.945,2379.04,28.2446,2379.85,2382.7,28.47,,,18.65,18.0,4.632631779,2.226936579,106.151,5.31755,5.32595,5.303,5.2201,94.685,94.695,94.715,94.73,5.4186,5.4302,5.4009,5.2597
2024-04-19,2413.8,2436.1,2458.3,28.844,29.128,29.41,2391.93,28.689,2381.8,2379.7,28.24,,,18.51,18.71,4.620698929,2.214452267,106.154,5.31495,5.3219,5.298,5.21755,94.685,94.695,94.715,94.73,5.4203,5.4227,5.3978,5.2713
2024-04-22,2346.4,2368.1,2389.7,27.245,27.521,27.8,2327.3,27.1965,2361.45,2334.95,27.735,,,17.76,16.94,4.608495712,2.201730251,106.077,5.3159,5.3244,5.2999,5.2115,94.685,94.695,94.715,94.73,5.4229,5.4263,5.4046,5.2892
2024-04-23,2342.1,2363.7,2384.9,27.362,27.638,27.913,2322.02,27.3068,2298.15,2328.45,26.915,,,17.73,15.69,4.600409508,2.200013876,105.675,5.318,5.3227,5.2884,5.18545,94.685,94.695,94.715,94.73,5.4314,5.4269,5.4037,5.2892
2024-04-24,2338.4,2360.3,2381.8,27.346,27.622,27.902,2316.17,27.1626,2312.3,2320.25,27.12,,,17.45,15.97,4.641721725,2.232278585,105.857,5.318,5.323,5.289,5.1902,94.685,94.695,94.715,94.73,5.4351,5.4353,5.4006,5.2713
2024-04-25,2342.5,2364.5,2386.2,27.353,27.633,27.917,2332.46,27.434,2325.65,2318.7,27.365,,,17.32,15.37,4.703948021,2.276669741,105.598,5.315,5.3301,5.31465,5.2427,94.6875,94.7,94.71,94.715,5.4301,5.449,5.4135,5.2754
2024-04-26,2347.2,2369.3,2391.2,27.252,27.535,27.821,2337.96,27.2058,2349.8,2343.1,27.625,,,16.92,15.03,4.66296339,2.235544205,105.938,5.31312,5.32925,5.316,5.24395,94.685,94.7,94.705,94.715,5.4415,5.4485,5.413,5.2754
2024-04-29,2357.7,2379.8,2402.2,27.373,27.66,27.942,2335.66,27.1429,2337.6,2333.55,27.38,,,16.92,14.67,4.613564491,2.199799061,105.579,5.3175,5.32905,5.3138,5.23605,94.685,94.695,94.705,94.715,5.4318,5.4349,5.4196,5.3069
2024-04-30,2302.9,2324.7,2346.5,26.391,26.654,26.935,2286.25,26.2942,2314.8,2307.0,26.655,,,16.54,15.65,4.679831982,2.273655176,106.221,5.3225,5.3373,5.33615,5.2835,94.69,94.7,94.71,94.745,5.4701,5.4724,5.4552,5.3379
2024-05-01,2311.0,2332.9,2354.9,26.748,27.028,27.426,2319.56,26.651,2288.5,2302.35,26.48,,,16.25,15.39,4.628273964,2.253455162,105.755,5.3242,5.3367,5.325,5.24,94.69,94.7,94.71,94.755,5.4765,5.482,5.48,5.379
2024-05-02,2309.6,2331.6,2353.6,26.829,27.109,27.504,2303.83,26.6828,2300.55,2288.85,26.235,,,16.05,14.68,4.581052303,2.217625141,105.299,5.3219,5.3275,5.30235,5.1906,94.69,94.705,94.72,94.775,5.4756,5.4752,5.4314,5.3613
2024-05-03,2308.6,2330.6,2352.7,26.69,26.972,27.357,2301.74,26.5594,2301.1,2294.45,26.5,,,15.83,13.49,4.5076828,2.148221731,105.03,5.3209,5.323,5.2871,5.14625,94.69,94.705,94.715,94.78,5.4937,5.461,5.4395,5.3343
2024-05-06,2331.2,2353.4,2375.9,27.614,27.898,28.291,2323.97,27.4445,2301.1,2294.45,26.5,,,16.23,13.49,4.487394333,2.138264656,105.051,5.321,5.3255,5.2967,5.1585,94.69,94.705,94.715,94.775,5.4931,5.4784,5.4434,5.292
2024-05-07,2324.2,2346.6,2369.1,27.544,27.831,28.216,2314.1,27.2419,2315.0,2319.6,27.26,,,15.75,13.23,4.456965446,2.141110182,105.412,5.322,5.327,5.2957,5.15763,94.69,94.7,94.71,94.77,5.492,5.478,5.4523,5.2966
2024-05-08,2322.3,2344.8,2367.3,27.601,27.891,28.281,2308.85,27.3312,2308.55,2309.05,27.235,,,15.29,13.0,4.493735313,2.157695293,105.546,5.32095,5.32565,5.29325,5.1565,94.69,94.7,94.71,94.77,5.493,5.4795,5.4566,5.312
2024-05-09,2340.3,2362.7,2385.1,28.365,28.657,29.054,2346.33,28.3172,2308.7,2325.7,27.625,,,16.27,12.69,4.453127384,2.117548227,105.227,5.32085,5.3235,5.28605,5.1392,94.69,94.7,94.71,94.775,5.4927,5.4776,5.4509,5.3219
2024-05-10,2375.0,2397.7,2420.4,28.506,28.799,29.202,2360.5,28.1834,2371.05,2372.45,28.64,,,16.2,12.55,4.496347904,2.147121191,105.301,5.3198,5.3263,5.29695,5.1685,94.69,94.7,94.705,94.76,5.4916,5.4819,5.4517,5.3089
2024-05-13,2343.0,2365.7,2388.3,28.443,28.736,29.138,2336.32,28.2015,2340.3,2343.8,28.125,,,16.52,13.6,4.486509323,2.149975777,105.218,5.3201,5.3301,5.3006,5.1701,94.6925,94.7,94.705,94.76,5.4908,5.469,5.4515,5.34
2024-05-14,2359.9,2382.5,2404.8,28.702,28.994,29.399,2358.12,28.6194,2347.4,2354.85,28.43,,,16.61,13.42,4.439413071,2.110720396,105.013,5.32,5.3269,5.28965,5.1477,94.69,94.695,94.7,94.755,5.4665,5.472,5.46,5.3375
2024-05-15,2394.9,2417.6,2440.0,29.729,30.017,30.419,2385.99,29.6739,2371.8,2357.5,28.815,,,16.99,12.45,4.340009212,2.035246849,104.345,5.3197,5.325,5.27535,5.0944,94.6925,94.695,94.7,94.765,5.4667,5.4597,5.4562,5.3148
2024-05-16,2385.5,2408.3,2431.0,29.876,30.173,30.569,2376.86,29.5756,2383.65,2377.4,29.67,,,16.26,12.42,4.374968529,2.063488722,104.462,5.319,5.3254,5.2871,5.1373,94.6925,94.695,94.7,94.76,5.4496,5.4473,5.4243,5.295
2024-05-17,2417.4,2440.4,2463.4,31.259,31.571,31.992,2415.22,31.493,2381.75,2402.6,29.68,,,17.4,11.99,4.419821739,2.09657073,104.445,5.319,5.327,5.2919,5.1485,94.6925,94.695,94.7,94.755,5.4404,5.4671,5.4565,5.2881
2024-05-20,2438.5,2461.7,2485.1,32.426,32.761,33.205,2425.31,31.824,2444.35,2420.3,31.795,,,17.58,12.15,4.443324089,2.111292601,104.565,5.3211,5.33085,5.29905,5.165,94.69,94.69,94.695,94.75,5.4409,5.4694,5.4638,5.3091
2024-05-21,2425.9,2449.1,2472.3,32.078,32.412,32.856,2421.05,31.976,2417.05,2427.3,31.635,,,16.76,11.86,4.411985397,2.0794034,104.661,5.3212,5.3322,5.2945,5.1503,94.6875,94.69,94.69,94.745,5.4478,5.4725,5.4685,5.3205
2024-05-22,2392.9,2415.7,2438.8,31.496,31.828,32.269,2378.85,30.7902,2414.25,2407.9,31.815,,,16.45,12.29,4.42176342,2.086794615,104.933,5.3226,5.33715,5.3049,5.169,94.6875,94.685,94.685,94.725,5.4471,5.5086,5.4971,5.3239
2024-05-23,2337.2,2359.7,2382.7,30.455,30.779,31.222,2329.27,30.1337,2361.8,2357.35,30.54,,,16.03,12.77,4.476737976,2.160230398,105.108,5.3258,5.3451,5.3215,5.2094,94.69,94.685,94.685,94.71,5.5316,5.5395,5.5181,5.3711
2024-05-24,2334.5,2356.9,2379.9,30.499,30.827,31.269,2333.83,30.262,2339.75,2342.7,30.59,,,15.26,11.93,4.464952469,2.143179893,104.724,5.325,5.343,5.323,5.218,94.6875,94.68,94.68,94.705,5.5696,5.5725,5.556,5.3983
2024-05-27,2334.5,2356.9,2379.9,30.499,30.827,31.269,2350.97,31.631,2339.75,2342.7,30.59,,,15.26,12.36,4.464952469,2.143179893,104.595,5.325,5.343,5.323,5.218,94.6875,94.68,94.68,94.705,5.5545,5.5879,5.5679,5.4309
2024-05-28,2356.5,2379.3,2402.5,32.137,32.479,32.94,2361.31,32.1045,2344.7,2350.65,31.555,,,15.92,12.92,4.549950123,2.208796024,104.614,5.32705,5.347,5.3297,5.2325,94.6875,94.68,94.68,94.705,5.5585,5.5675,5.5624,5.4287
2024-05-29,2341.2,2364.1,2387.2,32.373,32.716,33.173,2338.12,31.976,2340.9,2343.35,32.01,,,15.83,14.28,4.611690044,2.244162083,105.122,5.32725,5.3447,5.32545,5.2274,94.6875,94.685,94.68,94.71,5.5498,5.5515,5.5213,5.4119
2024-05-30,2342.9,2366.5,2389.3,31.534,31.872,32.326,2343.07,31.1732,2337.55,2348.55,31.515,,,15.74,14.47,4.54602766,2.18498826,104.716,5.3281,5.3416,5.3134,5.2002,94.6875,94.685,94.68,94.71,5.54,5.5395,5.5108,5.4002
2024-05-31,2322.9,2345.8,2368.5,30.44,30.767,31.214,2327.33,30.4083,2342.9,2348.25,31.265,,,15.26,12.92,4.498543739,2.146571159,104.671,5.3279,5.33995,5.3082,5.1792,94.685,94.685,94.715,94.755,5.4881,5.4937,5.4681,5.3447
2024-06-03,2369.3,2392.0,2415.0,30.784,31.112,31.563,2350.75,30.7347,2324.7,2337.7,30.37,,,16.0,13.11,4.388402462,2.054028749,104.14,5.32715,5.33845,5.292,5.1391,94.685,94.685,94.72,94.765,5.5019,5.503,5.4567,5.3386
2024-06-04,2347.4,2369.7,2392.5,29.617,29.935,30.38,2327.01,29.4977,2330.5,2326.0,29.705,,,16.22,13.16,4.325948715,2.019458532,104.11,5.3299,5.33755,5.28435,5.109,94.6825,94.68,94.725,94.775,5.5012,5.4998,5.456,5.308
2024-06-05,2375.5,2398.1,2421.0,30.073,30.395,30.838,2355.32,30.0118,2332.25,2340.05,29.61,,,16.5,12.63,4.27545166,1.977729082,104.268,5.3284,5.3354,5.2706,5.0709,94.6825,94.685,94.73,94.785,5.5025,5.5005,5.4478,5.2819
2024-06-06,2390.9,2413.7,2436.7,31.367,31.698,32.147,2376.06,31.325,2360.85,2360.6,30.295,,,16.85,12.58,4.287046909,2.006859779,104.102,5.32695,5.3295,5.2653,5.0622,94.6825,94.685,94.73,94.785,5.5014,5.4986,5.4374,5.2516
2024-06-07,2325.0,2347.6,2370.3,29.44,29.761,30.203,2293.78,29.153,2338.0,2310.8,30.265,,,17.13,12.22,4.433507919,2.135322571,104.885,5.3305,5.3465,5.3148,5.1696,94.68,94.685,94.7,94.74,5.5014,5.532,5.4835,5.262
2024-06-10,2327.0,2349.6,2372.3,29.874,30.195,30.643,2310.88,29.745,2297.65,2304.4,29.68,,,16.66,12.74,4.467020988,2.162200928,105.15,5.33,5.3462,5.3129,5.16389,94.6775,94.68,94.7,94.74,5.5014,5.497,5.4925,5.3056
2024-06-11,2326.6,2349.1,2371.6,29.231,29.548,29.988,2317.01,29.2768,2302.5,2316.5,29.245,,,16.45,12.85,4.40402317,2.118940353,105.23,5.3315,5.3451,5.3064,5.14295,94.6775,94.68,94.7,94.74,5.5018,5.5085,5.4706,5.3234
2024-06-12,2354.8,2377.5,2400.0,30.267,30.591,31.027,2324.98,29.726,2314.9,2326.25,29.38,,,15.92,12.04,4.316030502,2.083179474,104.645,5.3325,5.3477,5.2931,5.094,94.6775,94.68,94.7,94.75,5.4703,5.4605,5.4523,5.2937
2024-06-13,2318.0,2340.6,2363.1,29.066,29.381,29.816,2304.21,28.9668,2316.35,2310.8,29.24,,,15.71,11.94,4.244193077,2.037464857,105.196,5.3326,5.3442,5.274,5.0406,94.675,94.68,94.705,94.76,5.4653,5.46,5.4418,5.2544
2024-06-14,2349.1,2371.9,2394.5,29.472,29.79,30.218,2333.04,29.5545,2316.9,2330.45,29.21,,,16.07,12.66,4.220875263,2.038612604,105.55,5.3376,5.3495,5.2795,5.045,94.6725,94.675,94.7,94.76,5.4779,5.4594,5.4302,5.2199
2024-06-17,2329.0,2351.8,2374.5,29.391,29.709,30.139,2319.14,29.4651,2320.7,2319.9,29.235,,,15.63,12.75,4.280885696,2.057008982,105.32,5.344,5.35615,5.2955,5.08516,94.6725,94.67,94.69,94.745,5.4662,5.4679,5.4305,5.2085
2024-06-18,2346.9,2369.5,2392.3,29.564,29.883,30.314,2329.46,29.536,2312.05,2324.35,29.13,,,15.64,12.3,4.222677708,2.005026102,105.256,5.34395,5.3466,5.27745,5.04725,94.67,94.665,94.685,94.745,5.4554,5.4624,5.4456,5.2321
2024-06-19,2346.9,2369.5,2392.3,29.564,29.883,30.314,2328.16,29.7887,2328.6,2324.25,29.475,,,15.64,12.48,4.222677708,2.005026102,105.254,5.3447,5.3474,5.2805,5.0489,94.67,94.665,94.685,94.745,5.4585,5.4633,5.4589,5.2017
2024-06-20,2369.0,2391.8,2414.7,30.821,31.148,31.586,2360.09,30.7446,2332.95,2351.6,30.23,,,16.4,13.28,4.259431839,2.006008387,105.588,5.345,5.3455,5.2781,5.0549,94.67,94.665,94.695,94.75,5.4541,5.4596,5.4346,5.2052
2024-06-21,2331.2,2353.9,2376.7,29.614,29.942,30.379,2321.98,29.5542,2364.0,2335.05,30.435,,,15.86,13.2,4.255446434,2.02450633,105.796,5.34475,5.342,5.2692,5.0427,94.67,94.665,94.695,94.75,5.449,5.4854,5.4268,5.2095
2024-06-24,2344.4,2367.2,2390.1,29.525,29.849,30.286,2334.65,29.5806,2327.2,2328.75,29.56,,,15.49,13.33,4.232144356,2.009943485,105.473,5.344,5.3391,5.2663,5.0339,94.6725,94.67,94.7,94.755,5.468,5.5135,5.474,5.2575
2024-06-25,2330.8,2353.5,2376.7,28.868,29.193,29.625,2319.62,28.911,2332.4,2325.05,29.56,,,14.88,12.84,4.24761343,2.023740292,105.607,5.3448,5.3369,5.26525,5.0411,94.6725,94.67,94.7,94.755,5.5335,5.517,5.464,5.2501
2024-06-26,2313.2,2335.9,2358.7,28.93,29.256,29.679,2298.23,28.773,2316.1,2299.65,28.835,,,14.88,12.55,4.329393387,2.062354803,106.052,5.3435,5.33209,5.2687,5.06465,94.67,94.67,94.695,94.75,5.4955,5.4849,5.4374,5.2049
2024-06-27,2336.6,2359.3,2382.4,28.918,29.256,29.684,2327.73,28.9714,2310.55,2323.6,28.87,,,15.01,12.24,4.286430359,2.024805784,105.906,5.3378,5.3241,5.2526,5.038,94.67,94.675,94.7,94.755,5.4955,5.486,5.467,5.253
2024-06-28,2339.6,2362.5,2385.6,29.237,29.56,29.99,2326.75,29.1429,2327.6,2330.9,29.37,,,14.72,12.44,4.396079063,2.106964588,105.866,5.33435,5.3219,5.25715,5.054,94.675,94.7,94.75,94.84,5.4955,5.4745,5.48,5.2556
2024-07-01,2338.9,2361.9,2385.3,29.613,30.044,30.469,2331.9,29.4506,2327.8,2329.1,29.245,,,14.86,12.22,4.461290836,2.142252445,105.901,5.3347,5.3226,5.2512,5.0472,94.6775,94.7,94.75,94.84,5.4658,5.4945,5.4476,5.2315
2024-07-02,2333.4,2356.4,2379.9,29.658,30.092,30.525,2329.46,29.527,2329.0,2331.75,29.31,,,14.35,12.03,4.431602478,2.130303383,105.722,5.3333,5.31635,5.2424,5.0337,94.6725,94.695,94.75,94.845,5.4674,5.484,5.4631,5.1891
2024-07-03,2369.4,2392.6,2416.3,30.842,31.295,31.742,2356.2,30.5007,2342.55,2361.35,30.13,,,14.89,12.09,4.358676434,2.082401752,105.403,5.32603,5.3075,5.22375,5.0065,94.675,94.7,94.76,94.86,5.466,5.483,5.4515,5.219
2024-07-04,2369.4,2392.6,2416.3,30.842,31.295,31.742,2356.69,30.3967,2357.2,2358.65,30.335,,,14.89,12.26,4.358676434,2.082401752,105.13,5.3287,5.3075,5.2242,5.0079,94.675,94.7,94.76,94.86,5.4826,5.4925,5.437,5.21
2024-07-05,2397.7,2421.1,2445.0,31.689,32.146,32.608,2392.16,31.219,2365.35,2379.05,30.58,,,15.62,12.48,4.278354645,2.003534794,104.875,5.3248,5.3027,5.2071,4.949,94.6775,94.7,94.76,94.875,5.506,5.495,5.455,5.2075
