date,gc_fut_front,gc_fut_second,gc_fut_third,xauusd_spot,si_fut_front,si_fut_second,si_fut_third,xagusd_spot,pl_fut_front,pl_fut_second,xptusd_spot,pa_fut_front,pa_fut_second,xpdusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,lbma_platinum_am,hg_fut_front,hg_fut_second,lme_copper_3m,lme_zinc_3m,lme_nickel_3m,lme_aluminium_3m,lme_lead_3m,lme_tin_3m,cl_fut_front,cl_fut_second,brent_fut_front,brent_fut_second,ho_fut_front,rb_fut_front,gasoil_fut_front,ng_fut_front,ng_fut_second,carbon_eua_front,w_fut_front,kw_fut_front,c_fut_front,s_fut_front,bo_fut_front,sm_fut_front,ct_fut_front,cc_fut_front,kc_fut_front,sb_fut_front,lc_fut_front,fc_fut_front,lh_fut_front,oz_fut_front,rr_fut_front,lumber_fut_front,sofr_ois_1w,sofr_ois_2w,sofr_ois_1m,sofr_ois_2m,sofr_ois_3m,sofr_ois_4m,sofr_ois_5m,sofr_ois_6m,sofr_ois_7m,sofr_ois_8m,sofr_ois_9m,sofr_ois_10m,sofr_ois_11m,sofr_ois_1y,sofr_ois_2y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,ust_2y_fut,ust_5y_fut,ust_10y_fut,ust_30y_fut,xau_swap_1m,xau_swap_2m,xau_swap_3m,xau_swap_4m,xau_swap_5m,xau_swap_6m,xau_swap_9m,xau_swap_2y,xag_swap_1m,xag_swap_2m,xag_swap_3m,xag_swap_6m,xag_swap_9m,xag_swap_2y,fed_funds_target,us_2y_yield,us_5y_yield,us_10y_yield,us_30y_yield,tips_5y_real_yield,tips_10y_real_yield,estr_ois_1y,sonia_ois_1y,euribor_3m_fut_front,stibor_3m,bund_fut_front,bobl_fut_front,schatz_fut_front,oat_fut_front,btp_fut_front,gilt_fut_front,jgb_fut_front,aus_bond_fut_front,cad_bond_fut_front,uk_rii_10y,fr_oati_10y,es_fut_front,nq_fut_front,russell2000_fut,stoxx50_fut_front,dax_fut_front,ftse_fut_front,cac_fut_front,smi_fut_front,ibex_fut_front,nikkei_fut_front,hsi_fut_front,asx_fut_front,kospi_fut_front,tsx_fut_front,omx_fut_front,dxy_index,eurusd_spot,usdjpy_spot,gbpusd_spot,audusd_spot,usdchf_spot,usdcnh_spot,usdcny_spot,nzdusd_spot,usdcad_spot,usdnok_spot,usdsek_spot,usdsgd_spot,usdbrl_spot,usdmxn_spot,usdkrw_spot,usdinr_spot,usdtry_spot,usdzar_spot,usdpln_spot,usdclp_spot,usdidr_spot,eurusd_3m_fwd,usdjpy_3m_fwd,gbpusd_3m_fwd,audusd_3m_fwd,usdcnh_3m_fwd,usdcad_3m_fwd,vix,move_index,gold_vol_index,oil_vol_index,vstoxx_index,vxn_index,rvx_index,skew_index,vxeem_index
2018-01-11,1322.5,1327.3,1332.3,1322.44,16.966,17.047,17.13,16.9875,990.8,995.7,984.68,1076.25,1068.4,1086.07,1319.85,1323.05,17.01,976.0,323.3,324.90000000000003,7140.5,3386.0,12620.0,2175.5,2549.0,20225.0,63.8,63.68,69.26,68.77,207.67000000000002,183.7,618.0,3.084,2.925,,433.25,440.25,348.75,950.0,33.15,313.1,82.65,1928.0,122.8,14.18,117.075,143.825,70.975,135.702,11.73,494.4,1.4594,1.4592,1.4596,1.46005,1.5112,1.5476,1.5761,1.61215,1.6445,1.6687,1.69315,1.7199,1.743,1.76455,1.93565,,,,,106.8984,115.6797,123.125,150.4375,1.73,1.77,1.82,,,1.86,1.97,2.19,1.85,1.85,1.9,2.1,2.15,2.35,1.5,1.97862339,2.325876713,2.536714554,2.867301941,0.352705747,0.522580266,-0.3493,0.5978,100.32,-0.421000004,160.31,131.12,111.86,154.12,135.43,123.85,150.48,97.825,133.65,1.308959365,0.862874806,2769.5,6726.5,1587.9,3586.0,13193.5,7707.0,5487.0,9503.85,10440.1,23650.0,31095.0,6013.0,327.0,963.9,1633.0,91.85201,1.2032,111.26,1.3538,0.7892,0.9758,6.4907,6.5063,0.7261,1.2519,8.0137,8.132,1.3294,3.2146,19.2721,1072.1,63.665,3.7745,12.3913,3.4636,606.19,13400.0,69.58,-56.7,44.08,-2.43,333.5,,9.88,48.1908,10.96,23.52,11.3595,14.77,13.83,126.1,15.44
2018-01-12,1334.9,1339.8,1345.0,1337.64,17.141,17.224,17.311,17.2075,996.2,1001.2,994.32,1105.35,1097.7,1125.35,1332.9,1326.8,17.12,995.0,321.85,323.55,7110.0,3383.5,12725.0,2214.0,2535.0,20275.0,64.3,64.23,69.87,69.38,208.5,184.95,612.75,3.2,2.993,,420.5,426.25,346.25,960.5,33.13,317.0,81.68,1914.0,122.25,14.18,117.375,144.35,71.575,136.769,11.81,472.0,1.4594,1.4592,1.4596,1.4601,1.51935,1.55785,1.5881,1.62635,1.6605,1.6847,1.7114,1.7409,1.762,1.78545,1.9612,,,,,106.8438,115.5313,122.9375,150.5,1.73,1.77,1.82,,,1.88,2.01,2.19,1.85,1.85,1.9,2.1,2.15,2.35,1.5,1.997593045,2.34653306,2.546159506,2.849086523,0.347696394,0.52019608,-0.348,0.607,100.32,-0.423000008,160.38,131.05,111.85,154.28,136.32,123.6,150.48,97.83,133.57,1.338930368,0.851544857,2788.75,6775.25,1596.1,3598.0,13224.5,7721.5,5515.5,9546.61,10451.4,23640.0,31407.0,6018.0,327.35,965.2,1625.5,90.97401,1.2202,111.06,1.3728,0.7917,0.9673,6.4611,6.469,0.7242,1.2459,7.9203,8.0495,1.3244,3.2055,19.0371,1064.9,63.6287,3.7489,12.3668,3.4179,603.19,13354.0,69.69,-56.0,44.15,-2.1,322.25,,10.16,47.6086,11.62,23.52,10.9024,14.57,13.87,124.95,15.25
2018-01-13,1334.9,1339.8,1345.0,1337.64,17.141,17.224,17.311,17.2075,996.2,1001.2,994.32,1105.35,1097.7,1125.35,1332.9,1326.8,17.12,995.0,321.85,323.55,7110.0,3383.5,12725.0,2214.0,2535.0,20275.0,64.3,64.23,69.87,69.38,208.5,184.95,612.75,3.2,2.993,,420.5,426.25,346.25,960.5,33.13,317.0,81.68,1914.0,122.25,14.18,117.375,144.35,71.575,136.769,11.81,472.0,1.4594,1.4592,1.4596,1.4601,1.51935,1.55785,1.5881,1.62635,1.6605,1.6847,1.7114,1.7409,1.762,1.78545,1.9612,,,,,106.8438,115.5313,122.9375,150.5,1.73,1.77,1.82,,,1.88,2.01,2.19,1.85,1.85,1.9,2.1,2.15,2.35,1.5,1.997593045,2.34653306,2.546159506,2.849086523,0.347696394,0.52019608,-0.348,0.607,100.32,-0.423000008,160.38,131.05,111.85,154.28,136.32,123.6,150.48,97.83,133.57,1.338930368,0.851544857,2788.75,6775.25,1596.1,3598.0,13224.5,7721.5,5515.5,9546.61,10451.4,23640.0,31407.0,6018.0,327.35,965.2,1625.5,90.97401,1.2202,111.06,1.3728,0.7917,0.9673,6.4611,6.469,0.7242,1.2459,7.9203,8.0495,1.3244,3.2055,19.0371,1064.9,63.6287,3.7489,12.3668,3.4179,603.19,13354.0,69.69,-56.0,44.15,-2.1,322.25,,10.16,47.6086,11.62,23.52,10.9024,14.57,13.87,124.95,15.25
2018-01-14,1334.9,1339.8,1345.0,1337.64,17.141,17.224,17.311,17.2075,996.2,1001.2,994.32,1105.35,1097.7,1125.35,1332.9,1326.8,17.12,995.0,321.85,323.55,7110.0,3383.5,12725.0,2214.0,2535.0,20275.0,64.3,64.23,69.87,69.38,208.5,184.95,612.75,3.2,2.993,,420.5,426.25,346.25,960.5,33.13,317.0,81.68,1914.0,122.25,14.18,117.375,144.35,71.575,136.769,11.81,472.0,1.4594,1.4592,1.4596,1.4601,1.51935,1.55785,1.5881,1.62635,1.6605,1.6847,1.7114,1.7409,1.762,1.78545,1.9612,,,,,106.8438,115.5313,122.9375,150.5,1.73,1.77,1.82,,,1.88,2.01,2.19,1.85,1.85,1.9,2.1,2.15,2.35,1.5,1.997593045,2.34653306,2.546159506,2.849086523,0.347696394,0.52019608,-0.348,0.607,100.32,-0.423000008,160.38,131.05,111.85,154.28,136.32,123.6,150.48,97.83,133.57,1.338930368,0.851544857,2788.75,6775.25,1596.1,3598.0,13224.5,7721.5,5515.5,9546.61,10451.4,23640.0,31407.0,6018.0,327.35,965.2,1625.5,90.97401,1.2195,111.1,1.3731,0.7903,0.9682,6.4566,6.469,0.7239,1.2464,7.9228,8.0489,1.3238,3.2055,19.0468,1064.9,63.6287,3.7555,12.3718,3.4198,603.19,13354.0,69.86,-55.99,44.27,-2.2,322.25,,10.16,47.6086,11.62,23.52,10.9024,14.57,13.87,124.95,15.25
2018-01-15,1334.9,1339.8,1345.0,1339.99,17.141,17.224,17.311,17.355,996.2,1001.2,998.64,1105.35,1097.7,1130.4,1343.0,1339.25,17.325,995.0,321.85,323.55,7210.0,3423.0,12860.0,2227.0,2587.0,20300.0,64.3,64.23,70.26,69.83,208.5,184.95,618.75,3.2,2.993,,420.5,426.25,346.25,960.5,33.13,317.0,81.68,1914.0,122.25,14.18,117.375,144.35,71.575,137.936,11.81,472.0,1.4606,1.4592,1.4596,1.4601,1.5202,1.5586,1.5891,1.6282,1.6595,1.6852,1.7146,1.7439,1.765,1.7881,1.9612,,,,,106.8438,115.5313,122.9375,150.5,1.75,1.77,1.83,,,1.88,2.01,2.19,1.85,1.85,1.9,2.1,2.25,2.35,1.5,1.997593045,2.34653306,2.546159506,2.849086523,0.347696394,0.52019608,-0.349,0.6084,100.32,-0.423000008,160.34,131.09,111.87,154.27,136.13,123.75,150.47,97.815,133.42,1.322643518,0.861243665,2788.75,6775.25,1596.1,3608.0,13204.0,7711.0,5508.5,9537.28,10477.1,23720.0,31320.0,6026.0,327.8,966.3,1626.5,90.97401,1.2264,110.54,1.3792,0.7965,0.9631,6.4305,6.4371,0.73,1.2429,7.8824,8.0216,1.3212,3.2158,18.8566,1062.7,63.4925,3.7988,12.3063,3.4028,602.58,13335.0,70.46,-56.05,44.58,-2.1,322.5,,10.16,47.6086,11.62,23.52,11.0727,14.57,13.87,124.95,15.25
2018-01-16,1337.1,1342.0,1347.2,1338.41,17.189,17.274,17.362,17.193,1004.9,1009.8,999.01,1088.15,1080.6,1096.12,1334.95,1333.85,17.095,991.0,321.95,323.7,7078.0,3404.5,12545.0,2189.0,2554.0,20470.0,63.73,63.67,69.15,68.78,206.34,183.84,614.75,3.129,2.962,,416.5,422.0,348.25,968.0,32.79,322.8,81.43,1932.0,120.45,13.59,118.1,145.6,73.9,138.151,12.145,474.7,1.4614,1.4552,1.4596,1.4601,1.52385,1.5616,1.5911,1.6316,1.6675,1.6907,1.7176,1.7479,1.769,1.7931,1.9749,,,,,106.8203,115.5,122.9844,150.8125,1.73,1.77,1.81,,,1.9,2.01,2.19,1.85,1.9,1.98,2.28,2.33,2.35,1.5,2.014172792,2.351714373,2.537067175,2.825428009,0.345973581,0.494754255,-0.349,0.594,100.32,-0.421999991,160.77,131.19,111.87,154.7,136.61,123.93,150.43,97.795,133.44,1.303210855,0.836705625,2782.5,6762.25,1577.2,3607.0,13222.5,7690.5,5513.5,9464.05,10512.1,23950.0,31908.0,5992.0,331.0,963.5,1622.75,90.39301,1.226,110.45,1.3792,0.7961,0.9595,6.4369,6.444,0.7268,1.2435,7.8753,8.0405,1.3207,3.2244,18.7682,1062.65,64.0425,3.7968,12.2813,3.4022,602.58,13338.0,70.85,-56.71,44.9,-1.8,330.0,,11.66,45.9144,12.09,26.41,11.3466,16.34,15.04,128.65,16.42
2018-01-17,1339.2,1344.0,1349.1,1326.84,17.166,17.251,17.34,17.001,1010.9,1015.9,1000.54,1109.7,1101.65,1116.49,1337.35,1335.65,17.21,1001.0,318.9,320.65000000000003,7034.0,3367.5,12410.0,2192.0,2547.0,20495.0,63.97,63.92,69.38,69.0,206.91000000000003,185.84,611.75,3.232,3.024,,421.5,427.0,353.0,968.75,32.51,324.3,82.14,1985.0,123.1,13.42,120.975,147.875,72.725,138.085,12.15,476.4,1.4606,1.4552,1.4597,1.45925,1.5252,1.5656,1.5943,1.63685,1.6725,1.6977,1.7271,1.7569,1.782,1.8101,2.00335,,,,,106.7578,115.3125,122.6563,150.3125,1.7,1.77,1.82,,,1.91,2.03,2.25,1.85,2.0,2.1,2.28,2.33,2.38,1.5,2.043146849,2.404327393,2.590425968,2.857017517,0.377894282,0.52283144,-0.3504,0.598,100.325,-0.425999999,160.82,131.22,111.88,154.68,136.25,123.99,150.31,97.78,133.36,1.307870388,0.838334143,2803.75,6823.75,1589.0,3599.0,13159.5,7660.5,5494.0,9440.01,10470.7,23820.0,31955.0,5960.0,329.7,964.8,1621.0,90.54101,1.2186,111.29,1.3831,0.797,0.9659,6.4326,6.4343,0.7273,1.2438,7.8805,8.0509,1.3246,3.2228,18.7157,1069.25,63.89,3.8186,12.2989,3.4191,605.96,13360.0,70.87,-57.75,45.7,-1.85,320.0,,11.91,45.8824,11.77,24.7,11.9473,16.2,15.28,136.19,16.98
2018-01-18,1327.2,1332.0,1337.0,1327.03,16.954,17.039,17.128,16.957,1007.2,1012.1,1001.54,1093.3,1085.7,1101.78,1329.75,1332.2,17.09,999.0,319.9,321.6,7076.0,3376.0,12470.0,2241.0,2610.0,20430.0,63.95,63.89,69.31,68.92,206.17000000000002,188.35,611.75,3.189,2.988,,425.25,429.5,351.5,973.0,32.23,328.4,82.63,1984.0,121.1,13.08,121.95,149.175,73.05,136.725,12.145,479.5,1.4606,1.45435,1.4596,1.4608,1.5307,1.563,1.5943,1.6352,1.6675,1.6927,1.72055,1.7509,1.776,1.7986,1.9962,,,,,106.7656,115.2656,122.4531,149.4375,1.74,1.78,1.84,,,1.92,2.02,2.31,1.9,2.0,2.1,2.28,2.37,2.45,1.5,2.043370008,2.418048382,2.625583887,2.903288603,0.364958704,0.536502242,-0.35,0.6021,100.32,-0.423000008,160.58,131.18,111.895,154.49,136.37,123.62,150.37,97.75,133.02,1.329522371,0.848786235,2796.25,6813.0,1575.0,3605.0,13259.0,7637.0,5495.0,9452.35,10414.1,23770.0,32061.0,5952.0,329.9,963.6,1622.25,90.498,1.2238,111.11,1.3894,0.8001,0.9589,6.4215,6.42,0.7301,1.2418,7.8471,8.0188,1.3209,3.2115,18.605,1070.5,63.86,3.7681,12.1314,3.4009,605.4,13347.0,71.76,-57.8,46.22,-1.9,320.0,,12.22,48.549,12.26,24.38,11.9883,16.95,16.07,131.41,16.89
2018-01-19,1333.1,1338.0,1343.2,1331.84,17.036,17.12,17.208,17.0215,1020.1,1025.1,1013.2,1098.4,1090.75,1107.57,1335.8,1334.95,17.04,1012.0,318.75,320.5,7041.0,3416.5,12720.0,2220.0,2581.0,20600.0,63.37,63.31,68.61,68.24,205.83999999999997,186.35999999999999,608.0,3.185,2.941,,422.75,427.5,352.5,977.25,32.28,331.6,83.42,1931.0,121.25,13.25,121.9,147.95,72.075,136.688,12.205,480.0,1.4613,1.45435,1.45895,1.46285,1.5352,1.57025,1.6076,1.6437,1.678,1.7017,1.73195,1.7629,1.7865,1.8127,2.0146,,,,,106.7422,115.1484,122.2813,149.0,1.72,1.78,1.83,,,1.92,2.03,2.31,1.9,2.0,2.1,2.27,2.37,2.45,1.5,2.064736843,2.44913435,2.659228086,2.933125019,0.389806509,0.583310366,-0.351,0.6077,100.325,-0.428000003,160.66,131.28,111.935,154.55,136.74,123.6,150.38,97.715,132.98,1.337455273,0.842352808,2811.0,6845.75,1599.0,3639.0,13429.0,7674.0,5524.0,9509.77,10447.0,23800.0,32235.0,5950.0,330.1,967.1,1628.0,90.57201,1.2222,110.77,1.3858,0.7995,0.9628,6.4004,6.404,0.7277,1.2493,7.8637,8.0531,1.3208,3.1962,18.6353,1065.9,63.845,3.8065,12.1962,3.4141,608.13,13313.0,71.23,-56.95,45.66,-2.0,342.0,,11.27,51.9902,11.43,21.2,11.8533,16.15,15.3,132.28,16.5
2018-01-20,1333.1,1338.0,1343.2,1331.84,17.036,17.12,17.208,17.0215,1020.1,1025.1,1013.2,1098.4,1090.75,1107.57,1335.8,1334.95,17.04,1012.0,318.75,320.5,7041.0,3416.5,12720.0,2220.0,2581.0,20600.0,63.37,63.31,68.61,68.24,205.83999999999997,186.35999999999999,608.0,3.185,2.941,,422.75,427.5,352.5,977.25,32.28,331.6,83.42,1931.0,121.25,13.25,121.9,147.95,72.075,136.688,12.205,480.0,1.4613,1.45435,1.45895,1.46285,1.5352,1.57025,1.6076,1.6437,1.678,1.7017,1.73195,1.7629,1.7865,1.8127,2.0146,,,,,106.7422,115.1484,122.2813,149.0,1.72,1.78,1.83,,,1.92,2.03,2.31,1.9,2.0,2.1,2.27,2.37,2.45,1.5,2.064736843,2.44913435,2.659228086,2.933125019,0.389806509,0.583310366,-0.351,0.6077,100.325,-0.428000003,160.66,131.28,111.935,154.55,136.74,123.6,150.38,97.715,132.98,1.337455273,0.842352808,2811.0,6845.75,1599.0,3639.0,13429.0,7674.0,5524.0,9509.77,10447.0,23800.0,32235.0,5950.0,330.1,967.1,1628.0,90.57201,1.2222,110.77,1.3858,0.7995,0.9628,6.4004,6.404,0.7277,1.2493,7.8637,8.0531,1.3208,3.1962,18.6353,1065.9,63.845,3.8065,12.1962,3.4141,608.13,13313.0,71.23,-56.95,45.66,-2.0,342.0,,11.27,51.9902,11.43,21.2,11.8533,16.15,15.3,132.28,16.5
2018-01-21,1333.1,1338.0,1343.2,1331.84,17.036,17.12,17.208,17.0215,1020.1,1025.1,1013.2,1098.4,1090.75,1107.57,1335.8,1334.95,17.04,1012.0,318.75,320.5,7041.0,3416.5,12720.0,2220.0,2581.0,20600.0,63.37,63.31,68.61,68.24,205.83999999999997,186.35999999999999,608.0,3.185,2.941,,422.75,427.5,352.5,977.25,32.28,331.6,83.42,1931.0,121.25,13.25,121.9,147.95,72.075,136.688,12.205,480.0,1.4613,1.45435,1.45895,1.46285,1.5352,1.57025,1.6076,1.6437,1.678,1.7017,1.73195,1.7629,1.7865,1.8127,2.0146,,,,,106.7422,115.1484,122.2813,149.0,1.72,1.78,1.83,,,1.92,2.03,2.31,1.9,2.0,2.1,2.27,2.37,2.45,1.5,2.064736843,2.44913435,2.659228086,2.933125019,0.389806509,0.583310366,-0.351,0.6077,100.325,-0.428000003,160.66,131.28,111.935,154.55,136.74,123.6,150.38,97.715,132.98,1.337455273,0.842352808,2811.0,6845.75,1599.0,3639.0,13429.0,7674.0,5524.0,9509.77,10447.0,23800.0,32235.0,5950.0,330.1,967.1,1628.0,90.57201,1.2271,110.58,1.3894,0.8001,0.961,6.3971,6.404,0.7284,1.2477,7.8467,8.021,1.32,3.1962,18.6062,1065.9,63.845,3.8313,12.055,3.4012,608.13,13313.0,71.21,-56.85,45.85,-1.89,342.0,,11.27,51.9902,11.43,21.2,11.8533,16.15,15.3,132.28,16.5
2018-01-22,1331.9,1336.9,1342.1,1333.92,16.989,17.075,17.164,17.018,996.8,1001.7,996.68,1092.3,1084.75,1100.6,1334.15,1332.6,17.035,1018.0,319.85,321.6,7068.0,3414.0,12760.0,2249.0,2620.0,20750.0,63.57,63.43,69.03,68.63,205.69000000000003,188.01000000000002,614.25,3.224,2.931,,425.75,428.5,352.0,984.25,32.16,338.6,83.41,1938.0,122.55,13.17,123.55,147.9,71.8,137.153,12.18,474.8,1.45955,1.45435,1.4596,1.47355,1.5372,1.5716,1.6076,1.6462,1.679,1.7027,1.7346,1.7644,1.7875,1.8151,2.0202,,,,,106.7266,115.0391,122.0938,148.6875,1.72,1.78,1.81,,,1.93,2.02,2.31,1.9,2.0,2.1,2.27,2.37,2.45,1.5,2.060847044,2.44759655,2.650048733,2.912966251,0.391856164,0.583310366,-0.3514,0.6101,100.32,-0.426999986,160.74,131.33,111.94,154.61,137.16,123.44,150.37,97.72,132.81,1.358245015,0.843030274,2835.25,6931.0,1607.0,3654.0,13446.5,7653.0,5540.0,9529.13,10547.5,23790.0,32349.0,5938.0,326.75,964.5,1634.0,90.401,1.2262,110.92,1.3987,0.8017,0.9618,6.4029,6.405,0.7328,1.2444,7.8532,8.0193,1.319,3.2041,18.6832,1070.1,63.87,3.7752,12.0505,3.3994,606.1,13348.0,71.96,-57.95,46.45,-1.85,345.0,,11.03,52.5957,11.66,22.03,11.9678,16.29,15.8,127.18,16.8
2018-01-23,1336.7,1341.7,1346.9,1341.21,16.913,16.999,17.088,17.0515,1007.8,1012.6,1007.68,1084.25,1077.2,1095.12,1337.1,1333.4,16.98,990.0,311.1,313.0,6923.0,3412.0,12850.0,2229.5,2608.0,20710.0,64.47,64.31,69.96,69.54,208.61,190.87,617.75,3.444,3.039,,421.5,423.25,351.25,986.25,32.52,339.6,82.25999,1929.0,120.95,13.19,124.725,148.625,72.25,139.02,12.2,471.9,1.4477,1.454,1.4596,1.4743,1.5392,1.57345,1.60745,1.64505,1.6785,1.6987,1.7296,1.7589,1.782,1.8064,1.9942,,,,,106.7734,115.2266,122.4219,149.2188,1.72,1.75,1.81,,,1.9,2.01,2.31,1.9,2.0,2.1,2.27,2.36,2.45,1.5,2.040349245,2.411989212,2.613098383,2.894510984,0.369491696,0.559780598,-0.352,0.605,100.32,-0.435000002,160.8,131.29,111.93,154.61,137.54,123.43,150.47,97.735,132.97,1.352697611,0.841855764,2839.5,6965.75,1613.1,3659.0,13555.0,7676.5,5533.5,9551.58,10577.4,24120.0,32911.0,5986.0,331.75,964.8,1642.5,90.124,1.2299,110.31,1.4,0.8,0.9577,6.3987,6.4047,0.7355,1.2419,7.8237,8.0075,1.3174,3.2394,18.697,1070.15,63.7787,3.7675,12.0324,3.3878,609.2,13325.0,71.98,-57.65,46.82,-1.7,363.5,,11.1,52.5489,11.72,22.34,11.9508,16.75,15.74,122.95,17.45
2018-01-24,1356.3,1361.4,1366.6,1358.46,17.489,17.577,17.668,17.5539,1015.8,1020.7,1015.86,1106.35,1099.55,1110.84,1350.5,1353.7,17.19,1014.0,322.84999999999997,324.7,7150.0,3440.0,13575.0,2250.0,2640.5,21090.0,65.61,65.36,70.53,70.02,210.61,191.64000000000001,620.5,3.509,3.08,,433.0,433.0,356.5,992.25,32.68,342.0,82.27,1955.0,122.5,13.16,125.425,148.15,72.925,136.68,12.165,472.9,1.44785,1.4567,1.46235,1.4771,1.5452,1.5816,1.6137,1.65085,1.6835,1.7057,1.7366,1.76395,1.788,1.8161,2.0112,,,,,106.7344,115.125,122.2031,148.4688,1.7,1.73,1.79,,,1.89,2.01,2.31,1.9,1.96,2.1,2.25,2.36,2.45,1.5,2.076154709,2.434285164,2.646536112,2.928305149,0.369650573,0.573566973,-0.3511,0.624,100.325,-0.439999998,160.4,131.18,111.915,154.32,137.3,122.86,150.41,97.74,132.62,1.406605363,0.858982384,2841.0,6931.25,1601.1,3641.0,13446.5,7605.0,5493.5,9547.57,10562.0,23910.0,32897.0,6001.0,332.1,961.0,1629.5,89.206,1.2408,109.22,1.4242,0.8062,0.9453,6.3495,6.3575,0.7337,1.2348,7.7477,7.9267,1.3073,3.142,18.5003,1070.15,63.6925,3.7387,11.8568,3.3461,602.99,13314.0,72.24,-56.75,47.55,-1.38,317.5,,11.47,54.1055,13.38,23.93,12.3924,17.9,16.37,120.2,17.58
2018-01-25,1362.9,1368.0,1373.4,1348.26,17.615,17.703,17.795,17.2985,1032.1,1037.0,1013.65,1097.4,1091.05,1095.35,1360.25,1354.95,17.52,1020.0,321.65,323.6,7138.0,3465.0,13685.0,2241.0,2605.0,21380.0,65.51,65.37,70.42,69.97,211.54000000000002,191.54,627.25,3.447,3.099,,434.5,435.0,355.25,992.25,32.5,340.4,81.88,1960.0,123.65,13.24,122.475,143.925,72.475,136.68,12.14,478.0,1.4524,1.4612,1.4676,1.49375,1.5582,1.5886,1.6251,1.6622,1.6905,1.7147,1.7466,1.7739,1.801,1.82385,2.0182,,,,,106.7266,115.2109,122.4375,149.4063,1.7,1.74,1.83,,,1.91,2.04,2.31,1.9,1.96,2.1,2.25,2.32,2.45,1.5,2.084179401,2.420045853,2.616980076,2.880934238,0.367930114,0.556539595,-0.3507,0.622,100.325,-0.435000002,160.05,130.9,111.885,154.03,136.62,122.85,150.34,97.745,132.89,1.412060499,0.88446784,2841.25,6931.5,1604.4,3617.0,13275.0,7556.0,5478.5,9482.96,10573.9,23660.0,32680.0,5999.0,334.8,957.3,1603.0,89.39101,1.2396,109.41,1.4142,0.8026,0.9407,6.3295,6.3264,0.7325,1.2377,7.7426,7.9223,1.31,3.1325,18.6043,1058.65,63.5425,3.751,11.8689,3.3422,598.82,13289.0,73.33,-55.55,47.99,-1.17,357.5,,11.58,53.3762,13.04,22.35,12.691,18.25,16.54,121.87,19.18
2018-01-26,1352.1,1357.2,1362.5,1349.12,17.441,17.527,17.617,17.4068,1018.4,1023.3,1011.65,1085.05,1079.0,1092.03,1354.35,1353.15,17.4,1020.0,319.9,321.9,7085.0,3478.0,13650.0,2257.0,2593.0,21600.0,66.14,65.97,70.52,70.15,213.60000000000002,193.77,628.5,3.505,3.175,,441.0,443.0,356.5,985.5,32.79,335.7,80.48,1986.0,125.15,13.36,124.6,146.725,72.275,136.108,12.335,487.3,1.45365,1.4622,1.4666,1.4971,1.56065,1.5936,1.6298,1.6682,1.6995,1.7212,1.7556,1.7839,1.812,1.8381,2.0439,,,,,106.6641,114.9688,122.0625,148.75,1.7,1.78,1.83,,,1.92,2.0,2.31,1.9,1.94,2.1,2.23,2.32,2.45,1.5,2.116293669,2.470223904,2.659943104,2.911411285,0.389129072,0.567887843,-0.3505,0.635,100.32,-0.430999994,159.79,130.67,111.845,153.73,136.3,122.63,150.42,97.745,132.64,1.444330812,0.912668645,2874.5,7030.25,1609.6,3638.0,13329.5,7611.0,5527.0,9515.56,10573.1,23630.0,33154.0,5985.0,336.45,957.2,1611.0,89.067,1.2427,108.58,1.416,0.811,0.9324,6.3263,6.3283,0.735,1.2308,7.6903,7.8682,1.3074,3.1482,18.4901,1063.9,63.5425,3.7514,11.8623,3.3243,601.73,13311.0,73.53,-55.25,48.51,-1.2,379.81,,11.08,55.6349,12.98,22.29,12.4779,17.52,16.54,117.99,18.92
2018-01-27,1352.1,1357.2,1362.5,1349.12,17.441,17.527,17.617,17.4068,1018.4,1023.3,1011.65,1085.05,1079.0,1092.03,1354.35,1353.15,17.4,1020.0,319.9,321.9,7085.0,3478.0,13650.0,2257.0,2593.0,21600.0,66.14,65.97,70.52,70.15,213.60000000000002,193.77,628.5,3.505,3.175,,441.0,443.0,356.5,985.5,32.79,335.7,80.48,1986.0,125.15,13.36,124.6,146.725,72.275,136.108,12.335,487.3,1.45365,1.4622,1.4666,1.4971,1.56065,1.5936,1.6298,1.6682,1.6995,1.7212,1.7556,1.7839,1.812,1.8381,2.0439,,,,,106.6641,114.9688,122.0625,148.75,1.7,1.78,1.83,,,1.92,2.0,2.31,1.9,1.94,2.1,2.23,2.32,2.45,1.5,2.116293669,2.470223904,2.659943104,2.911411285,0.389129072,0.567887843,-0.3505,0.635,100.32,-0.430999994,159.79,130.67,111.845,153.73,136.3,122.63,150.42,97.745,132.64,1.444330812,0.912668645,2874.5,7030.25,1609.6,3638.0,13329.5,7611.0,5527.0,9515.56,10573.1,23630.0,33154.0,5985.0,336.45,957.2,1611.0,89.067,1.2427,108.58,1.416,0.811,0.9324,6.3263,6.3283,0.735,1.2308,7.6903,7.8682,1.3074,3.1482,18.4901,1063.9,63.5425,3.7514,11.8623,3.3243,601.73,13311.0,73.53,-55.25,48.51,-1.2,379.81,,11.08,55.6349,12.98,22.29,12.4779,17.52,16.54,117.99,18.92
