date,gc_fdd_front,gc_fnd_front,gc_ltd_front,gc_oi_front,gc_fdd_second,gc_fnd_second,gc_ltd_second,gc_oi_second,si_fdd_front,si_fnd_front,si_ltd_front,si_oi_front,si_fdd_second,si_fnd_second,si_ltd_second,si_oi_second,pl_fdd_front,pl_fnd_front,pl_ltd_front,pl_oi_front,pa_fdd_front,pa_fnd_front,pa_ltd_front,pa_oi_front,hg_fdd_front,hg_fnd_front,hg_ltd_front,hg_oi_front,hg_fdd_second,hg_fnd_second,hg_ltd_second,hg_oi_second,cl_fdd_front,cl_fnd_front,cl_ltd_front,cl_oi_front,cl_fdd_second,cl_fnd_second,cl_ltd_second,cl_oi_second,co_fdd_front,co_fnd_front,co_ltd_front,co_oi_front,ng_fdd_front,ng_fnd_front,ng_ltd_front,ng_oi_front,ng_fdd_second,ng_fnd_second,ng_ltd_second,ng_oi_second,gc_dte_fdd,si_dte_fdd,pl_dte_fdd,pa_dte_fdd,hg_dte_fdd,cl_dte_fdd,co_dte_fdd,ng_dte_fdd
2018-01-30,2026-04-01,2026-03-31,2026-03-03,6455.0,2026-06-01,2026-05-29,2026-03-03,403213.0,2026-05-01,2026-04-30,2026-03-03,128809.0,2026-07-01,2026-06-30,2026-03-03,40316.0,2026-04-01,2026-03-31,2026-03-03,85762.0,2026-06-01,2026-05-29,2026-03-03,32312.0,2026-05-01,2026-04-30,2026-03-03,137681.0,2026-07-01,2026-06-30,2026-03-03,67622.0,2026-04-01,2026-03-24,2026-03-03,587826.0,2026-05-01,2026-04-23,2026-03-03,247809.0,2026-03-31,2026-03-31,2026-03-03,87147.0,2026-04-01,2026-03-30,2026-03-03,348443.0,2026-05-01,2026-04-29,2026-03-03,164539.0,2983,3013,2983,3044,3013,2983,2982,2983
2018-01-31,2026-04-01,2026-03-31,2026-03-03,3634.0,2026-06-01,2026-05-29,2026-03-03,398709.0,2026-05-01,2026-04-30,2026-03-03,126497.0,2026-07-01,2026-06-30,2026-03-03,42164.0,2026-04-01,2026-03-31,2026-03-03,85770.0,2026-06-01,2026-05-29,2026-03-03,31039.0,2026-05-01,2026-04-30,2026-03-03,137068.0,2026-07-01,2026-06-30,2026-03-03,68767.0,2026-04-01,2026-03-24,2026-03-03,578697.0,2026-05-01,2026-04-23,2026-03-03,248405.0,2026-03-31,2026-03-31,2026-03-03,619563.0,2026-04-01,2026-03-30,2026-03-03,350376.0,2026-05-01,2026-04-29,2026-03-03,161021.0,2982,3012,2982,3043,3012,2982,2981,2982
2018-02-01,2026-04-01,2026-03-31,2026-03-03,395835.0,2026-06-01,2026-05-29,2026-03-03,73865.0,2026-05-01,2026-04-30,2026-03-03,126232.0,2026-07-01,2026-06-30,2026-03-03,46419.0,2026-04-01,2026-03-31,2026-03-03,87085.0,2026-06-01,2026-05-29,2026-03-03,29622.0,2026-05-01,2026-04-30,2026-03-03,136285.0,2026-07-01,2026-06-30,2026-03-03,70581.0,2026-04-01,2026-03-24,2026-03-03,575850.0,2026-05-01,2026-04-23,2026-03-03,258624.0,2026-03-31,2026-03-31,2026-03-03,619898.0,2026-04-01,2026-03-30,2026-03-03,320476.0,2026-05-01,2026-04-29,2026-03-03,159394.0,2981,3011,2981,3042,3011,2981,2980,2981
2018-02-02,2026-04-01,2026-03-31,2026-03-03,394477.0,2026-06-01,2026-05-29,2026-03-03,74544.0,2026-05-01,2026-04-30,2026-03-03,127259.0,2026-07-01,2026-06-30,2026-03-03,51341.0,2026-04-01,2026-03-31,2026-03-03,85209.0,2026-06-01,2026-05-29,2026-03-03,28996.0,2026-05-01,2026-04-30,2026-03-03,137808.0,2026-07-01,2026-06-30,2026-03-03,72314.0,2026-04-01,2026-03-24,2026-03-03,540626.0,2026-05-01,2026-04-23,2026-03-03,264949.0,2026-03-31,2026-03-31,2026-03-03,598047.0,2026-04-01,2026-03-30,2026-03-03,305066.0,2026-05-01,2026-04-29,2026-03-03,157379.0,2980,3010,2980,3041,3010,2980,2979,2980
2018-02-03,2026-04-01,2026-03-31,2026-03-03,394477.0,2026-06-01,2026-05-29,2026-03-03,74544.0,2026-05-01,2026-04-30,2026-03-03,127259.0,2026-07-01,2026-06-30,2026-03-03,51341.0,2026-04-01,2026-03-31,2026-03-03,85209.0,2026-06-01,2026-05-29,2026-03-03,28996.0,2026-05-01,2026-04-30,2026-03-03,137808.0,2026-07-01,2026-06-30,2026-03-03,72314.0,2026-04-01,2026-03-24,2026-03-03,540626.0,2026-05-01,2026-04-23,2026-03-03,264949.0,2026-03-31,2026-03-31,2026-03-03,598047.0,2026-04-01,2026-03-30,2026-03-03,305066.0,2026-05-01,2026-04-29,2026-03-03,157379.0,2979,3009,2979,3040,3009,2979,2978,2979
2018-02-04,2026-04-01,2026-03-31,2026-03-03,394477.0,2026-06-01,2026-05-29,2026-03-03,74544.0,2026-05-01,2026-04-30,2026-03-03,127259.0,2026-07-01,2026-06-30,2026-03-03,51341.0,2026-04-01,2026-03-31,2026-03-03,85209.0,2026-06-01,2026-05-29,2026-03-03,28996.0,2026-05-01,2026-04-30,2026-03-03,137808.0,2026-07-01,2026-06-30,2026-03-03,72314.0,2026-04-01,2026-03-24,2026-03-03,540626.0,2026-05-01,2026-04-23,2026-03-03,264949.0,2026-03-31,2026-03-31,2026-03-03,598047.0,2026-04-01,2026-03-30,2026-03-03,305066.0,2026-05-01,2026-04-29,2026-03-03,157379.0,2978,3008,2978,3039,3008,2978,2977,2978
2018-02-05,2026-04-01,2026-03-31,2026-03-03,392342.0,2026-06-01,2026-05-29,2026-03-03,74441.0,2026-05-01,2026-04-30,2026-03-03,121017.0,2026-07-01,2026-06-30,2026-03-03,54315.0,2026-04-01,2026-03-31,2026-03-03,84803.0,2026-06-01,2026-05-29,2026-03-03,28167.0,2026-05-01,2026-04-30,2026-03-03,132365.0,2026-07-01,2026-06-30,2026-03-03,73281.0,2026-04-01,2026-03-24,2026-03-03,509407.0,2026-05-01,2026-04-23,2026-03-03,272776.0,2026-03-31,2026-03-31,2026-03-03,560630.0,2026-04-01,2026-03-30,2026-03-03,302615.0,2026-05-01,2026-04-29,2026-03-03,158054.0,2977,3007,2977,3038,3007,2977,2976,2977
2018-02-06,2026-04-01,2026-03-31,2026-03-03,379256.0,2026-06-01,2026-05-29,2026-03-03,75839.0,2026-05-01,2026-04-30,2026-03-03,118056.0,2026-07-01,2026-06-30,2026-03-03,56181.0,2026-04-01,2026-03-31,2026-03-03,83768.0,2026-06-01,2026-05-29,2026-03-03,26338.0,2026-05-01,2026-04-30,2026-03-03,128799.0,2026-07-01,2026-06-30,2026-03-03,74892.0,2026-04-01,2026-03-24,2026-03-03,472560.0,2026-05-01,2026-04-23,2026-03-03,293903.0,2026-03-31,2026-03-31,2026-03-03,544513.0,2026-04-01,2026-03-30,2026-03-03,290963.0,2026-05-01,2026-04-29,2026-03-03,169651.0,2976,3006,2976,3037,3006,2976,2975,2976
2018-02-07,2026-04-01,2026-03-31,2026-03-03,369047.0,2026-06-01,2026-05-29,2026-03-03,75346.0,2026-05-01,2026-04-30,2026-03-03,108897.0,2026-07-01,2026-06-30,2026-03-03,61975.0,2026-04-01,2026-03-31,2026-03-03,83138.0,2026-06-01,2026-05-29,2026-03-03,24535.0,2026-05-01,2026-04-30,2026-03-03,126524.0,2026-07-01,2026-06-30,2026-03-03,78711.0,2026-04-01,2026-03-24,2026-03-03,402144.0,2026-05-01,2026-04-23,2026-03-03,312961.0,2026-03-31,2026-03-31,2026-03-03,488637.0,2026-04-01,2026-03-30,2026-03-03,265542.0,2026-05-01,2026-04-29,2026-03-03,173878.0,2975,3005,2975,3036,3005,2975,2974,2975
2018-02-08,2026-04-01,2026-03-31,2026-03-03,360817.0,2026-06-01,2026-05-29,2026-03-03,76567.0,2026-05-01,2026-04-30,2026-03-03,101101.0,2026-07-01,2026-06-30,2026-03-03,60605.0,2026-04-01,2026-03-31,2026-03-03,81798.0,2026-06-01,2026-05-29,2026-03-03,23325.0,2026-05-01,2026-04-30,2026-03-03,113623.0,2026-07-01,2026-06-30,2026-03-03,77848.0,2026-04-01,2026-03-24,2026-03-03,340177.0,2026-05-01,2026-04-23,2026-03-03,344368.0,2026-03-31,2026-03-31,2026-03-03,457424.0,2026-04-01,2026-03-30,2026-03-03,241742.0,2026-05-01,2026-04-29,2026-03-03,193227.0,2974,3004,2974,3035,3004,2974,2973,2974
2018-02-09,2026-04-01,2026-03-31,2026-03-03,353850.0,2026-06-01,2026-05-29,2026-03-03,76842.0,2026-05-01,2026-04-30,2026-03-03,96405.0,2026-07-01,2026-06-30,2026-03-03,67284.0,2026-04-01,2026-03-31,2026-03-03,78850.0,2026-06-01,2026-05-29,2026-03-03,22108.0,2026-05-01,2026-04-30,2026-03-03,101538.0,2026-07-01,2026-06-30,2026-03-03,76925.0,2026-04-01,2026-03-24,2026-03-03,267646.0,2026-05-01,2026-04-23,2026-03-03,387388.0,2026-03-31,2026-03-31,2026-03-03,415345.0,2026-04-01,2026-03-30,2026-03-03,213053.0,2026-05-01,2026-04-29,2026-03-03,213012.0,2973,3003,2973,3034,3003,2973,2972,2973
2018-02-10,2026-04-01,2026-03-31,2026-03-03,353850.0,2026-06-01,2026-05-29,2026-03-03,76842.0,2026-05-01,2026-04-30,2026-03-03,96405.0,2026-07-01,2026-06-30,2026-03-03,67284.0,2026-04-01,2026-03-31,2026-03-03,78850.0,2026-06-01,2026-05-29,2026-03-03,22108.0,2026-05-01,2026-04-30,2026-03-03,101538.0,2026-07-01,2026-06-30,2026-03-03,76925.0,2026-04-01,2026-03-24,2026-03-03,267646.0,2026-05-01,2026-04-23,2026-03-03,387388.0,2026-03-31,2026-03-31,2026-03-03,415345.0,2026-04-01,2026-03-30,2026-03-03,213053.0,2026-05-01,2026-04-29,2026-03-03,213012.0,2972,3002,2972,3033,3002,2972,2971,2972
2018-02-11,2026-04-01,2026-03-31,2026-03-03,353850.0,2026-06-01,2026-05-29,2026-03-03,76842.0,2026-05-01,2026-04-30,2026-03-03,96405.0,2026-07-01,2026-06-30,2026-03-03,67284.0,2026-04-01,2026-03-31,2026-03-03,78850.0,2026-06-01,2026-05-29,2026-03-03,22108.0,2026-05-01,2026-04-30,2026-03-03,101538.0,2026-07-01,2026-06-30,2026-03-03,76925.0,2026-04-01,2026-03-24,2026-03-03,267646.0,2026-05-01,2026-04-23,2026-03-03,387388.0,2026-03-31,2026-03-31,2026-03-03,415345.0,2026-04-01,2026-03-30,2026-03-03,213053.0,2026-05-01,2026-04-29,2026-03-03,213012.0,2971,3001,2971,3032,3001,2971,2970,2971
2018-02-12,2026-04-01,2026-03-31,2026-03-03,350898.0,2026-06-01,2026-05-29,2026-03-03,78966.0,2026-05-01,2026-04-30,2026-03-03,92463.0,2026-07-01,2026-06-30,2026-03-03,70740.0,2026-04-01,2026-03-31,2026-03-03,77544.0,2026-06-01,2026-05-29,2026-03-03,20779.0,2026-05-01,2026-04-30,2026-03-03,94048.0,2026-07-01,2026-06-30,2026-03-03,78783.0,2026-04-01,2026-03-24,2026-03-03,208657.0,2026-05-01,2026-04-23,2026-03-03,430124.0,2026-03-31,2026-03-31,2026-03-03,383168.0,2026-04-01,2026-03-30,2026-03-03,178007.0,2026-05-01,2026-04-29,2026-03-03,230491.0,2970,3000,2970,3031,3000,2970,2969,2970
2018-02-13,2026-04-01,2026-03-31,2026-03-03,351848.0,2026-06-01,2026-05-29,2026-03-03,79985.0,2026-05-01,2026-04-30,2026-03-03,88272.0,2026-07-01,2026-06-30,2026-03-03,72860.0,2026-04-01,2026-03-31,2026-03-03,76532.0,2026-06-01,2026-05-29,2026-03-03,18697.0,2026-05-01,2026-04-30,2026-03-03,86777.0,2026-07-01,2026-06-30,2026-03-03,82528.0,2026-04-01,2026-03-24,2026-03-03,175355.0,2026-05-01,2026-04-23,2026-03-03,453594.0,2026-03-31,2026-03-31,2026-03-03,353897.0,2026-04-01,2026-03-30,2026-03-03,154204.0,2026-05-01,2026-04-29,2026-03-03,251621.0,2969,2999,2969,3030,2999,2969,2968,2969
2018-02-14,2026-04-01,2026-03-31,2026-03-03,368487.0,2026-06-01,2026-05-29,2026-03-03,82729.0,2026-05-01,2026-04-30,2026-03-03,87303.0,2026-07-01,2026-06-30,2026-03-03,76564.0,2026-04-01,2026-03-31,2026-03-03,77758.0,2026-06-01,2026-05-29,2026-03-03,18187.0,2026-05-01,2026-04-30,2026-03-03,83795.0,2026-07-01,2026-06-30,2026-03-03,87191.0,2026-04-01,2026-03-24,2026-03-03,117676.0,2026-05-01,2026-04-23,2026-03-03,481127.0,2026-03-31,2026-03-31,2026-03-03,307693.0,2026-04-01,2026-03-30,2026-03-03,127197.0,2026-05-01,2026-04-29,2026-03-03,268098.0,2968,2998,2968,3029,2998,2968,2967,2968
2018-02-15,2026-04-01,2026-03-31,2026-03-03,368189.0,2026-06-01,2026-05-29,2026-03-03,86330.0,2026-05-01,2026-04-30,2026-03-03,84583.0,2026-07-01,2026-06-30,2026-03-03,81415.0,2026-04-01,2026-03-31,2026-03-03,76901.0,2026-06-01,2026-05-29,2026-03-03,17615.0,2026-05-01,2026-04-30,2026-03-03,77402.0,2026-07-01,2026-06-30,2026-03-03,90213.0,2026-04-01,2026-03-24,2026-03-03,85558.0,2026-05-01,2026-04-23,2026-03-03,486361.0,2026-03-31,2026-03-31,2026-03-03,283166.0,2026-04-01,2026-03-30,2026-03-03,107719.0,2026-05-01,2026-04-29,2026-03-03,278953.0,2967,2997,2967,3028,2997,2967,2966,2967
2018-02-16,2026-04-01,2026-03-31,2026-03-03,370832.0,2026-06-01,2026-05-29,2026-03-03,86830.0,2026-05-01,2026-04-30,2026-03-03,72018.0,2026-07-01,2026-06-30,2026-03-03,93794.0,2026-04-01,2026-03-31,2026-03-03,77308.0,2026-06-01,2026-05-29,2026-03-03,17539.0,2026-05-01,2026-04-30,2026-03-03,63812.0,2026-07-01,2026-06-30,2026-03-03,100963.0,2026-04-01,2026-03-24,2026-03-03,30766.0,2026-05-01,2026-04-23,2026-03-03,480694.0,2026-03-31,2026-03-31,2026-03-03,264457.0,2026-04-01,2026-03-30,2026-03-03,87165.0,2026-05-01,2026-04-29,2026-03-03,289426.0,2966,2996,2966,3027,2996,2966,2965,2966
2018-02-17,2026-04-01,2026-03-31,2026-03-03,370832.0,2026-06-01,2026-05-29,2026-03-03,86830.0,2026-05-01,2026-04-30,2026-03-03,72018.0,2026-07-01,2026-06-30,2026-03-03,93794.0,2026-04-01,2026-03-31,2026-03-03,77308.0,2026-06-01,2026-05-29,2026-03-03,17539.0,2026-05-01,2026-04-30,2026-03-03,63812.0,2026-07-01,2026-06-30,2026-03-03,100963.0,2026-04-01,2026-03-24,2026-03-03,30766.0,2026-05-01,2026-04-23,2026-03-03,480694.0,2026-03-31,2026-03-31,2026-03-03,264457.0,2026-04-01,2026-03-30,2026-03-03,87165.0,2026-05-01,2026-04-29,2026-03-03,289426.0,2965,2995,2965,3026,2995,2965,2964,2965
2018-02-18,2026-04-01,2026-03-31,2026-03-03,370832.0,2026-06-01,2026-05-29,2026-03-03,86830.0,2026-05-01,2026-04-30,2026-03-03,72018.0,2026-07-01,2026-06-30,2026-03-03,93794.0,2026-04-01,2026-03-31,2026-03-03,77308.0,2026-06-01,2026-05-29,2026-03-03,17539.0,2026-05-01,2026-04-30,2026-03-03,63812.0,2026-07-01,2026-06-30,2026-03-03,100963.0,2026-04-01,2026-03-24,2026-03-03,30766.0,2026-05-01,2026-04-23,2026-03-03,480694.0,2026-03-31,2026-03-31,2026-03-03,264457.0,2026-04-01,2026-03-30,2026-03-03,87165.0,2026-05-01,2026-04-29,2026-03-03,289426.0,2964,2994,2964,3025,2994,2964,2963,2964
2018-02-19,2026-04-01,2026-03-31,2026-03-03,370832.0,2026-06-01,2026-05-29,2026-03-03,86830.0,2026-05-01,2026-04-30,2026-03-03,72018.0,2026-07-01,2026-06-30,2026-03-03,93794.0,2026-04-01,2026-03-31,2026-03-03,77308.0,2026-06-01,2026-05-29,2026-03-03,17539.0,2026-05-01,2026-04-30,2026-03-03,63812.0,2026-07-01,2026-06-30,2026-03-03,100963.0,2026-04-01,2026-03-24,2026-03-03,30766.0,2026-05-01,2026-04-23,2026-03-03,480694.0,2026-03-31,2026-03-31,2026-03-03,256595.0,2026-04-01,2026-03-30,2026-03-03,87165.0,2026-05-01,2026-04-29,2026-03-03,289426.0,2963,2993,2963,3024,2993,2963,2962,2963
2018-02-20,2026-04-01,2026-03-31,2026-03-03,360530.0,2026-06-01,2026-05-29,2026-03-03,87583.0,2026-05-01,2026-04-30,2026-03-03,63249.0,2026-07-01,2026-06-30,2026-03-03,105487.0,2026-04-01,2026-03-31,2026-03-03,77553.0,2026-06-01,2026-05-29,2026-03-03,14419.0,2026-05-01,2026-04-30,2026-03-03,53138.0,2026-07-01,2026-06-30,2026-03-03,109478.0,2026-04-01,2026-03-24,2026-03-03,506478.0,2026-05-01,2026-04-23,2026-03-03,265865.0,2026-03-31,2026-03-31,2026-03-03,219385.0,2026-04-01,2026-03-30,2026-03-03,65328.0,2026-05-01,2026-04-29,2026-03-03,303528.0,2962,2992,2962,3023,2992,2962,2961,2962
2018-02-21,2026-04-01,2026-03-31,2026-03-03,357067.0,2026-06-01,2026-05-29,2026-03-03,87415.0,2026-05-01,2026-04-30,2026-03-03,53370.0,2026-07-01,2026-06-30,2026-03-03,113012.0,2026-04-01,2026-03-31,2026-03-03,76944.0,2026-06-01,2026-05-29,2026-03-03,10269.0,2026-05-01,2026-04-30,2026-03-03,42946.0,2026-07-01,2026-06-30,2026-03-03,112074.0,2026-04-01,2026-03-24,2026-03-03,495317.0,2026-05-01,2026-04-23,2026-03-03,270166.0,2026-03-31,2026-03-31,2026-03-03,201691.0,2026-04-01,2026-03-30,2026-03-03,36367.0,2026-05-01,2026-04-29,2026-03-03,308750.0,2961,2991,2961,3022,2991,2961,2960,2961
2018-02-22,2026-04-01,2026-03-31,2026-03-03,353593.0,2026-06-01,2026-05-29,2026-03-03,90295.0,2026-05-01,2026-04-30,2026-03-03,44986.0,2026-07-01,2026-06-30,2026-03-03,118204.0,2026-04-01,2026-03-31,2026-03-03,76666.0,2026-06-01,2026-05-29,2026-03-03,7764.0,2026-05-01,2026-04-30,2026-03-03,34419.0,2026-07-01,2026-06-30,2026-03-03,117590.0,2026-04-01,2026-03-24,2026-03-03,498650.0,2026-05-01,2026-04-23,2026-03-03,260209.0,2026-03-31,2026-03-31,2026-03-03,178125.0,2026-04-01,2026-03-30,2026-03-03,27467.0,2026-05-01,2026-04-29,2026-03-03,316610.0,2960,2990,2960,3021,2990,2960,2959,2960
2018-02-23,2026-04-01,2026-03-31,2026-03-03,352607.0,2026-06-01,2026-05-29,2026-03-03,93298.0,2026-05-01,2026-04-30,2026-03-03,33811.0,2026-07-01,2026-06-30,2026-03-03,126804.0,2026-04-01,2026-03-31,2026-03-03,76730.0,2026-06-01,2026-05-29,2026-03-03,4065.0,2026-05-01,2026-04-30,2026-03-03,21927.0,2026-07-01,2026-06-30,2026-03-03,127641.0,2026-04-01,2026-03-24,2026-03-03,494261.0,2026-05-01,2026-04-23,2026-03-03,256086.0,2026-03-31,2026-03-31,2026-03-03,139887.0,2026-04-01,2026-03-30,2026-03-03,7508.0,2026-05-01,2026-04-29,2026-03-03,322417.0,2959,2989,2959,3020,2989,2959,2958,2959
2018-02-24,2026-04-01,2026-03-31,2026-03-03,352607.0,2026-06-01,2026-05-29,2026-03-03,93298.0,2026-05-01,2026-04-30,2026-03-03,33811.0,2026-07-01,2026-06-30,2026-03-03,126804.0,2026-04-01,2026-03-31,2026-03-03,76730.0,2026-06-01,2026-05-29,2026-03-03,4065.0,2026-05-01,2026-04-30,2026-03-03,21927.0,2026-07-01,2026-06-30,2026-03-03,127641.0,2026-04-01,2026-03-24,2026-03-03,494261.0,2026-05-01,2026-04-23,2026-03-03,256086.0,2026-03-31,2026-03-31,2026-03-03,139887.0,2026-04-01,2026-03-30,2026-03-03,7508.0,2026-05-01,2026-04-29,2026-03-03,322417.0,2958,2988,2958,3019,2988,2958,2957,2958
2018-02-25,2026-04-01,2026-03-31,2026-03-03,352607.0,2026-06-01,2026-05-29,2026-03-03,93298.0,2026-05-01,2026-04-30,2026-03-03,33811.0,2026-07-01,2026-06-30,2026-03-03,126804.0,2026-04-01,2026-03-31,2026-03-03,76730.0,2026-06-01,2026-05-29,2026-03-03,4065.0,2026-05-01,2026-04-30,2026-03-03,21927.0,2026-07-01,2026-06-30,2026-03-03,127641.0,2026-04-01,2026-03-24,2026-03-03,494261.0,2026-05-01,2026-04-23,2026-03-03,256086.0,2026-03-31,2026-03-31,2026-03-03,139887.0,2026-04-01,2026-03-30,2026-03-03,7508.0,2026-05-01,2026-04-29,2026-03-03,322417.0,2957,2987,2957,3018,2987,2957,2956,2957
2018-02-26,2026-04-01,2026-03-31,2026-03-03,353731.0,2026-06-01,2026-05-29,2026-03-03,98033.0,2026-05-01,2026-04-30,2026-03-03,17669.0,2026-07-01,2026-06-30,2026-03-03,137276.0,2026-04-01,2026-03-31,2026-03-03,76362.0,2026-06-01,2026-05-29,2026-03-03,1134.0,2026-05-01,2026-04-30,2026-03-03,13649.0,2026-07-01,2026-06-30,2026-03-03,136120.0,2026-04-01,2026-03-24,2026-03-03,496310.0,2026-05-01,2026-04-23,2026-03-03,257532.0,2026-03-31,2026-03-31,2026-03-03,102895.0,2026-04-01,2026-03-30,2026-03-03,319776.0,2026-05-01,2026-04-29,2026-03-03,201206.0,2956,2986,2956,3017,2986,2956,2955,2956
2018-02-27,2026-04-01,2026-03-31,2026-03-03,352628.0,2026-06-01,2026-05-29,2026-03-03,99105.0,2026-05-01,2026-04-30,2026-03-03,4934.0,2026-07-01,2026-06-30,2026-03-03,150405.0,2026-04-01,2026-03-31,2026-03-03,75543.0,2026-06-01,2026-05-29,2026-03-03,143.0,2026-05-01,2026-04-30,2026-03-03,10251.0,2026-07-01,2026-06-30,2026-03-03,144721.0,2026-04-01,2026-03-24,2026-03-03,485041.0,2026-05-01,2026-04-23,2026-03-03,255922.0,2026-03-31,2026-03-31,2026-03-03,67082.0,2026-04-01,2026-03-30,2026-03-03,317410.0,2026-05-01,2026-04-29,2026-03-03,206240.0,2955,2985,2955,3016,2985,2955,2954,2955
2018-02-28,2026-04-01,2026-03-31,2026-03-03,343146.0,2026-06-01,2026-05-29,2026-03-03,102869.0,2026-05-01,2026-04-30,2026-03-03,1517.0,2026-07-01,2026-06-30,2026-03-03,149945.0,2026-04-01,2026-03-31,2026-03-03,73847.0,2026-06-01,2026-05-29,2026-03-03,114.0,2026-05-01,2026-04-30,2026-03-03,6229.0,2026-07-01,2026-06-30,2026-03-03,149975.0,2026-04-01,2026-03-24,2026-03-03,482408.0,2026-05-01,2026-04-23,2026-03-03,263197.0,2026-03-31,2026-03-31,2026-03-03,541386.0,2026-04-01,2026-03-30,2026-03-03,315680.0,2026-05-01,2026-04-29,2026-03-03,206306.0,2954,2984,2954,3015,2984,2954,2953,2954
2018-03-01,2026-04-01,2026-03-31,2026-03-03,322227.0,2026-06-01,2026-05-29,2026-03-03,106166.0,2026-05-01,2026-04-30,2026-03-03,148864.0,2026-07-01,2026-06-30,2026-03-03,17538.0,2026-04-01,2026-03-31,2026-03-03,71352.0,2026-06-01,2026-05-29,2026-03-03,26079.0,2026-05-01,2026-04-30,2026-03-03,147074.0,2026-07-01,2026-06-30,2026-03-03,41286.0,2026-04-01,2026-03-24,2026-03-03,476194.0,2026-05-01,2026-04-23,2026-03-03,268216.0,2026-03-31,2026-03-31,2026-03-03,529687.0,2026-04-01,2026-03-30,2026-03-03,314474.0,2026-05-01,2026-04-29,2026-03-03,207037.0,2953,2983,2953,3014,2983,2953,2952,2953
2018-03-02,2026-04-01,2026-03-31,2026-03-03,314822.0,2026-06-01,2026-05-29,2026-03-03,108342.0,2026-05-01,2026-04-30,2026-03-03,147117.0,2026-07-01,2026-06-30,2026-03-03,17775.0,2026-04-01,2026-03-31,2026-03-03,69963.0,2026-06-01,2026-05-29,2026-03-03,25318.0,2026-05-01,2026-04-30,2026-03-03,143218.0,2026-07-01,2026-06-30,2026-03-03,41062.0,2026-04-01,2026-03-24,2026-03-03,461949.0,2026-05-01,2026-04-23,2026-03-03,265048.0,2026-03-31,2026-03-31,2026-03-03,508221.0,2026-04-01,2026-03-30,2026-03-03,307718.0,2026-05-01,2026-04-29,2026-03-03,210547.0,2952,2982,2952,3013,2982,2952,2951,2952
2018-03-03,2026-04-01,2026-03-31,2026-03-03,314822.0,2026-06-01,2026-05-29,2026-03-03,108342.0,2026-05-01,2026-04-30,2026-03-03,147117.0,2026-07-01,2026-06-30,2026-03-03,17775.0,2026-04-01,2026-03-31,2026-03-03,69963.0,2026-06-01,2026-05-29,2026-03-03,25318.0,2026-05-01,2026-04-30,2026-03-03,143218.0,2026-07-01,2026-06-30,2026-03-03,41062.0,2026-04-01,2026-03-24,2026-03-03,461949.0,2026-05-01,2026-04-23,2026-03-03,265048.0,2026-03-31,2026-03-31,2026-03-03,508221.0,2026-04-01,2026-03-30,2026-03-03,307718.0,2026-05-01,2026-04-29,2026-03-03,210547.0,2951,2981,2951,3012,2981,2951,2950,2951
2018-03-04,2026-04-01,2026-03-31,2026-03-03,314822.0,2026-06-01,2026-05-29,2026-03-03,108342.0,2026-05-01,2026-04-30,2026-03-03,147117.0,2026-07-01,2026-06-30,2026-03-03,17775.0,2026-04-01,2026-03-31,2026-03-03,69963.0,2026-06-01,2026-05-29,2026-03-03,25318.0,2026-05-01,2026-04-30,2026-03-03,143218.0,2026-07-01,2026-06-30,2026-03-03,41062.0,2026-04-01,2026-03-24,2026-03-03,461949.0,2026-05-01,2026-04-23,2026-03-03,265048.0,2026-03-31,2026-03-31,2026-03-03,508221.0,2026-04-01,2026-03-30,2026-03-03,307718.0,2026-05-01,2026-04-29,2026-03-03,210547.0,2950,2980,2950,3011,2980,2950,2949,2950
2018-03-05,2026-04-01,2026-03-31,2026-03-03,309292.0,2026-06-01,2026-05-29,2026-03-03,107805.0,2026-05-01,2026-04-30,2026-03-03,148293.0,2026-07-01,2026-06-30,2026-03-03,19087.0,2026-04-01,2026-03-31,2026-03-03,68324.0,2026-06-01,2026-05-29,2026-03-03,24994.0,2026-05-01,2026-04-30,2026-03-03,143543.0,2026-07-01,2026-06-30,2026-03-03,41999.0,2026-04-01,2026-03-24,2026-03-03,463667.0,2026-05-01,2026-04-23,2026-03-03,271713.0,2026-03-31,2026-03-31,2026-03-03,509505.0,2026-04-01,2026-03-30,2026-03-03,307648.0,2026-05-01,2026-04-29,2026-03-03,213307.0,2949,2979,2949,3010,2979,2949,2948,2949
2018-03-06,2026-04-01,2026-03-31,2026-03-03,312047.0,2026-06-01,2026-05-29,2026-03-03,111813.0,2026-05-01,2026-04-30,2026-03-03,148382.0,2026-07-01,2026-06-30,2026-03-03,20941.0,2026-04-01,2026-03-31,2026-03-03,65076.0,2026-06-01,2026-05-29,2026-03-03,24761.0,2026-05-01,2026-04-30,2026-03-03,141851.0,2026-07-01,2026-06-30,2026-03-03,40929.0,2026-04-01,2026-03-24,2026-03-03,434038.0,2026-05-01,2026-04-23,2026-03-03,282402.0,2026-03-31,2026-03-31,2026-03-03,498677.0,2026-04-01,2026-03-30,2026-03-03,294447.0,2026-05-01,2026-04-29,2026-03-03,220494.0,2948,2978,2948,3009,2978,2948,2947,2948
