date,tsmom,carry,lease,efp
2024-07-20,0.0,0.0,-1.730001595940522e-05,-1.8099392642548565e-05
2024-07-21,0.0,0.0,-1.730001595940522e-05,-1.8099392642548565e-05
2024-07-22,-0.005015105278090896,0.0,-0.0026735285925371813,-0.0027970635316728527
2024-07-23,-0.0008975627558617497,0.0,-0.0010768990193984057,-0.0011266589715410516
2024-07-24,-0.0048075544174808575,0.0,0.0031477850001970487,0.00329323376386353
2024-07-25,-0.005048720460751148,0.0,-0.004022867958936289,-0.0042087514201587534
2024-07-26,0.011225985242519916,0.0,0.001263885507625307,0.0013222854887194975
2024-07-27,0.0,0.0,-1.750970439428591e-05,-1.831877008846611e-05
2024-07-28,0.0,0.0,-1.750970439428591e-05,-1.831877008846611e-05
2024-07-29,-0.0017251327332077522,0.0,-0.004781759288236242,-0.005002708615010828
2024-07-30,0.004077243309870039,0.0,0.003763314084548068,0.0039372044172270495
2024-07-31,0.008562619667853143,0.0,-0.0012166235032846848,-0.001272839663025348
2024-08-01,-0.0044657267011205485,0.0,0.0014656615640196906,0.0015333849512353995
2024-08-02,-0.013041692042100903,0.0,0.003828515031755373,0.004005418085176271
2024-08-03,0.0,0.0,-6.5203529618569045e-06,-6.8216369685193035e-06
2024-08-04,0.0,0.0,-6.5203529618569045e-06,-6.8216369685193035e-06
2024-08-05,-0.01953670583923551,0.0,0.0009586251369295585,0.0010029200430229821
2024-08-06,0.006702845227717333,-0.001446824681615163,-0.0016558839122886668,-0.001732396846876806
2024-08-07,0.0034540692995057034,-0.001446824681615163,0.001532982716970081,0.0016038167926427918
2024-08-08,0.006726792009913796,-0.001446824681615163,-0.00015892754390564132,-0.00016627106157669538
2024-08-09,0.0014461714317298168,-0.001446824681615163,0.0008320450835767862,0.000870491142857659
2024-08-10,0.0,0.0,-2.4171289880985415e-06,-2.5288165471025196e-06
2024-08-11,0.0,0.0,-2.4171289880985415e-06,-2.5288165471025196e-06
2024-08-12,0.006536234042738541,-0.001446824681615163,-0.0014476208257810958,-0.0015145106099799946
2024-08-13,0.004714605488589002,-0.001446824681615163,-0.00155997760959788,-0.0016320590302315004
2024-08-14,-0.004400070668143942,-0.001446824681615163,0.0007903180532216454,0.0008268360440428714
2024-08-15,0.012850443426770606,-0.001446824681615163,3.1278692029805597e-06,3.2723977233386867e-06
2024-08-16,0.0033178297444969723,-0.001446824681615163,-0.0008010052996982161,-0.0008380171129332726
2024-08-17,0.0,0.0,-1.1343938638326986e-05,-1.1868104631223515e-05
2024-08-18,0.0,0.0,-1.1343938638326986e-05,-1.1868104631223515e-05
2024-08-19,-0.006247356634523625,-0.001446824681615163,0.0007515332409620356,0.0007862591135185631
2024-08-20,-0.0014137365375144612,-0.001446824681615163,-0.0009941141083989896,-0.0010400488428236685
2024-08-21,0.0013456545670070435,-0.001446824681615163,0.0008350699869307809,0.0008736558170197049
2024-08-22,0.0028120491080018844,-0.001446824681615163,-0.0004811651416585815,-0.0005033981960029116
2024-08-23,0.0036650219790701944,-0.001446824681615163,-0.0008710006384060219,-0.0009112467054026373
2024-08-24,0.0,0.0,-1.3301311808944026e-05,-1.3915921560763852e-05
2024-08-25,0.0,0.0,-1.3301311808944026e-05,-1.3915921560763852e-05
2024-08-26,0.003934155330242823,-0.001446824681615163,0.0011994064128575646,0.0012548270276304483
2024-08-27,-0.004276730697838812,-0.001446824681615163,0.0007415987366811289,0.0007758655685581924
2024-08-28,-0.006497943109711473,-0.001446824681615163,0.00032721416791495623,0.00034233365548301043
2024-08-29,-0.0005639844807111223,-0.001446824681615163,0.00044001741278937935,0.00046034916628522884
2024-08-30,-0.004419610083553617,-0.001446824681615163,0.00012036823072189796,0.00012593004969686794
2024-08-31,0.0,0.0,-5.344706906612387e-06,-5.591668186267069e-06
2024-09-01,0.0,0.0,-8.924688429615856e-06,0.0010377935641007203
2024-09-02,0.00011213613750867095,-0.001446824681615163,-0.002103761950400818,-0.0002470745193466592
2024-09-03,-0.01937019305046612,0.004041628490950619,-0.0014208467180503452,0.002837745505354241
2024-09-04,-0.007243421207134481,0.004041628490950619,-0.0005196725853874511,-0.0003187410931284528
2024-09-05,0.0010596792281416369,0.004041628490950619,0.004442598082377272,0.002724866789060195
2024-09-06,-0.0042000004981136655,0.004041628490950619,-0.0014980105398115003,-0.0009188045134639421
2024-09-07,0.0,0.0,-1.1777207742579618e-05,-7.223548394553679e-06
2024-09-08,0.0,0.0,-1.1777207742579618e-05,-7.223548394553679e-06
2024-09-09,0.006614414076475459,0.004041628490950619,-0.0008928840837356342,-0.0005476503030744021
2024-09-10,-0.0015808496476641491,0.004041628490950619,-0.0006759392566795243,-0.00041458722976859424
2024-09-11,0.003000595004288355,0.004041628490950619,0.0008444008979093318,0.0005179131491756529
2024-09-12,0.005534367603037947,0.004041628490950619,0.0024819205696082368,0.0015222855652951524
2024-09-13,0.0027998933107499734,0.004041628490950619,-0.002610457091024957,-0.0016011234191579788
2024-09-14,0.0,0.0,-1.3966933314975358e-05,-8.566616207294059e-06
2024-09-15,0.0,0.0,-1.3966933314975358e-05,-8.566616207294059e-06
2024-09-16,-0.00012347327350908902,0.004041628490950619,-0.0008651251473607741,-0.0005306243641024412
2024-09-17,0.0013637521846663417,0.004041628490950619,0.004291473897396757,0.00263217479553715
2024-09-18,-0.0015080735381362077,0.004041628490950619,-0.0011788253769486937,-0.0007230323473308671
2024-09-19,0.008592582638836525,0.004041628490950619,0.0011952459106306964,0.0007331038789119544
2024-09-20,0.0009730838246170944,0.004041628490950619,-0.0004917950842970068,-0.0003016424325080689
2024-09-21,0.0,0.0,-4.438814952848507e-06,-2.7225464071979394e-06
2024-09-22,0.0,0.0,-4.438814952848507e-06,-2.7225464071979394e-06
2024-09-23,-0.009266241064981461,0.004041628490950619,0.0006968748034341275,0.00042742804386085255
2024-09-24,0.006964553772142993,0.004041628490950619,-0.000965546190588816,-0.0005922175941315798
2024-09-25,-0.0024880338091233614,0.004041628490950619,0.0008189902766845583,-0.0008219517167752851
2024-09-26,0.003983570199923388,0.004041628490950619,-0.00012323937614550724,0.009012680503448339
2024-09-27,-0.005077684152382857,0.004041628490950619,-0.0008114293576106458,-0.008030720453696273
2024-09-28,0.0,0.0,-5.45309727706051e-06,0.0012592786951760237
2024-09-29,0.0,0.0,-5.45309727706051e-06,0.0012592786951760237
2024-09-30,-0.005772603705896677,0.004041628490950619,0.00026619723140951896,-0.00676181068639621
2024-10-01,-0.0006573380505950675,0.004041628490950619,-0.000490621467510046,-0.008622100946275052
2024-10-02,-0.0023260134717676536,0.004041628490950619,0.007522928187880874,0.006615539163273001
2024-10-03,-0.0031593256064327904,0.004041628490950619,-0.040142724971892786,-0.037203635441519355
2024-10-04,0.00034432187912367574,0.004041628490950619,0.003679364672197827,0.003413025777404962
2024-10-05,0.0,0.0,-0.0011283123054982179,-0.001409462281553855
2024-10-06,0.0,0.0,-0.00020031791717654683,7.993439931411923e-05
2024-10-07,-0.0030748198390475514,0.004041628490950619,0.018697166821100397,0.01851269486330688
2024-10-08,-0.001362110273608068,0.004041628490950619,0.00011962871349207318,0.0002313811456148669
2024-10-09,-0.0019540767102746645,0.004041628490950619,-6.697967932103818e-05,0.0005518299446322732
2024-10-10,0.0011818293053746176,0.004041628490950619,-0.00023345458080776326,0.0016805534929219474
2024-10-11,0.005465886996273087,0.004041628490950619,0.0009235188388405298,0.0001835212554752457
2024-10-12,0.0,0.0,-1.0696823733345703e-05,0.00026076933208370916
2024-10-13,0.0,0.0,-1.0696823733345703e-05,0.00026076933208370916
2024-10-14,0.00236325823184733,0.004041628490950619,-0.0010418477074393632,-0.00030348200881066877
2024-10-15,0.002013018156119737,0.004041628490950619,0.00018501901219969335,0.00037350582221477266
2024-10-16,0.00072429355990678,0.004041628490950619,0.00010592416387815479,0.0003333966348665238
2024-10-17,-0.0016226927566993113,0.004041628490950619,5.876883177505219e-05,0.0009779739331025083
2024-10-18,0.008807788962529137,0.004041628490950619,0.0008780070842999317,0.0019121934231759736
2024-10-19,0.0,0.0,-1.023726060201937e-05,0.00026607746344052156
2024-10-20,0.0,0.0,-0.00011456072051491211,0.0001693056863559509
2024-10-21,-0.004269479880068541,0.004041628490950619,-0.0003653987307598191,0.00042948215638531395
2024-10-22,0.00037914107609770875,0.004041628490950619,-4.605417287361789e-05,-0.00011792230473731776
2024-10-23,-0.006321267080459197,0.004041628490950619,0.00025085991478149034,0.0007992984661750802
2024-10-24,0.0006188701429510792,0.004041628490950619,-6.279612862785716e-05,-0.0004902426194754424
2024-10-25,0.0005831864801466586,0.004041628490950619,-0.0002508406283773257,-0.00012024870164945153
2024-10-26,0.0,0.0,-6.578240477865895e-06,-6.102060089494742e-06
2024-10-27,0.0,0.0,-6.578240477865895e-06,-6.102060089494742e-06
2024-10-28,0.006256342183447733,0.004041628490950619,0.00020049326809808325,0.00018598012243406409
2024-10-29,-0.0033407381858408546,0.004041628490950619,-1.739281710146223e-05,-1.6133799826239832e-05
2024-10-30,-0.0030535975217065004,0.004041628490950619,-0.0003479883449298601,-0.0003227984441054707
2024-10-31,-0.004924293926106787,0.004041628490950619,-0.00027864465628907705,-0.00025847435070432416
2024-11-01,-0.0012288664404815114,0.004041628490950619,-0.0008663493158046204,-0.0005790431760904045
2024-11-02,0.0,0.0,-1.624696231961179e-05,-1.0859006282736183e-05
2024-11-03,0.0,0.0,-1.624696231961179e-05,-1.0859006282736183e-05
2024-11-04,-0.0012642281190336383,0.008248775217252204,0.0013233481551534355,0.000884488167595246
2024-11-05,0.0038585919117342872,0.008248775217252204,0.008529330485471377,0.005700761256612904
2024-11-06,-0.009618815522645974,0.008248775217252204,-0.00039513999140636713,-0.0002641003016338459
2024-11-07,0.005725380270599472,0.008248775217252204,-0.00013088715196053562,-8.748123972403104e-05
2024-11-08,-0.0034949954570020663,0.008248775217252204,0.005325601624113133,0.0035594802497820022
2024-11-09,0.0,0.0,-1.3741382871954367e-05,-9.184348434163021e-06
2024-11-10,0.0,0.0,-1.3741382871954367e-05,-9.184348434163021e-06
2024-11-11,-0.005360145860891663,0.008248775217252204,-0.00029072391054457724,-0.0001943115709288752
2024-11-12,-0.0044438994550013424,0.008248775217252204,0.00034546150546254105,0.00023089661836255725
2024-11-13,-0.004075823651786325,0.008248775217252204,-0.0010004466147716597,-0.0006686699865264526
2024-11-14,0.0009253953665481588,0.008248775217252204,0.0009303434182971132,0.0006218150092093523
2024-11-15,-0.0013224570266009317,0.008248775217252204,0.0005484666831849326,0.00036657948984032625
2024-11-16,0.0,0.0,-1.0922726290107005e-05,-7.300438757448912e-06
2024-11-17,0.0,0.0,-1.0922726290107005e-05,-7.300438757448912e-06
2024-11-18,0.0027023851096590096,0.008248775217252204,0.000559784765682341,0.0003741441734119483
2024-11-19,0.0022715093275051,0.008248775217252204,-0.00043759243188715245,-0.0002924743021903704
2024-11-20,-0.0016768581053411215,0.008248775217252204,-5.4889959456102664e-05,-3.668688354582872e-05
2024-11-21,-0.0005155499854888263,0.008248775217252204,-0.00019433283422071727,-0.0001298865243995769
2024-11-22,0.0011018127177533279,0.008248775217252204,-0.0002810190490750512,-0.00018782511828637204
2024-11-23,0.0,0.0,-1.190734138950847e-05,-7.958527410583936e-06
2024-11-24,0.0,0.0,-1.190734138950847e-05,-7.958527410583936e-06
2024-11-25,-0.004088930057481916,0.008248775217252204,0.0005712489240843025,0.0003818064899523695
2024-11-26,-0.0007371654046050719,0.008248775217252204,-0.00022070922150803645,-0.00014751574945927808
2024-11-27,0.0031417025286371173,0.008248775217252204,0.0008508351011892743,0.0005686739174766589
2024-11-28,0.00011142946514232381,0.008248775217252204,8.403205499744885e-06,5.616462912988267e-06
2024-11-29,0.0022664021638120063,0.008248775217252204,0.0019650814058995007,0.0013134043714127675
2024-11-30,0.0,0.0,-0.00022385825633894666,-0.0001496204745359258
2024-12-01,0.0,0.0,-8.560817340479617e-06,-5.55256447851059e-06
2024-12-02,0.0016330070942382753,0.008248775217252204,0.002717248758192481,0.0005459847772291547
2024-12-03,0.0023919774814091625,0.0,-0.009266222546708553,-0.007426728928096823
2024-12-04,0.0020385036719802606,0.0,0.0019234526895270027,3.112694546438733e-05
2024-12-05,-0.0009911572158172056,0.0,0.003158128172668569,0.004459613593883785
2024-12-06,-0.0005065264578743868,0.0,-0.0014367860247729877,-0.0009319024956475011
2024-12-07,0.0,0.0,-7.3739511733297455e-06,-4.782760538258965e-06
2024-12-08,0.0,0.0,-7.3739511733297455e-06,-0.0012212113527283552
2024-12-09,0.0020259274559428137,0.0,0.0010164708078930892,-0.0008280849811421568
2024-12-10,-0.0012783353593258876,0.0,-0.0004140757197332334,-0.0014849989916463438
2024-12-11,-0.0005183600701774724,0.0,-0.006838421449355185,-0.012865201068955995
2024-12-12,-0.004519490849436931,0.0,0.007175275980603762,0.0034374707901766877
2024-12-13,-0.0031007350855574373,0.0,0.038851126006908605,0.029533047983060143
2024-12-14,0.0,0.0,-0.000455135678459891,2.0403571990937665e-05
2024-12-15,0.0,0.0,-5.4750482078797694e-05,0.0002800942686531681
2024-12-16,0.0016165893089922227,0.0,0.0031502940687270138,0.0026063892512561675
2024-12-17,-0.0016047818759880855,0.0,-0.0076847132590565186,-0.003259544763679057
2024-12-18,-0.005081974831436623,0.0,0.0019706417358329896,0.004649453481196129
2024-12-19,-0.007488610073593561,0.0,0.01727961687854292,0.011961320310340483
2024-12-20,0.0029134197955207903,0.0,-0.00040477006237057245,-0.0015982199164479964
2024-12-21,0.0,0.0,-1.2589954684814797e-05,0.00031704259136488026
2024-12-22,0.0,0.0,-7.525750434230348e-05,0.00027639628431915783
2024-12-23,0.0009434379049129473,0.0,-0.002884137169565223,0.0013675499361593087
2024-12-24,-0.0009043491461013559,0.0,0.0014253100926961667,0.0025385652137165267
2024-12-25,4.09939552577737e-05,0.0,-4.046162339986544e-05,0.00031058221754894604
2024-12-26,0.0007646319327904882,0.0,-0.0017350531011530253,0.0015742113684649992
2024-12-27,-0.000752261500350856,0.0,0.007038389027915732,0.0064834004342707256
2024-12-28,0.0,0.0,-3.1566191019830246e-05,0.00032725946039226114
2024-12-29,0.0,0.0,-3.1566191019830246e-05,0.00032725946039226114
2024-12-30,-0.0052745880089760805,0.0,-0.0021826216397696566,0.002843373832188109
2024-12-31,-0.002183786373302329,0.0,0.004854935263931395,0.0070746366020584235
2025-01-01,2.604789370142472e-05,0.0,-0.0022765375621750473,-0.0009932307588508642
2025-01-02,0.003801021343803356,0.0006698262414885013,0.003760821526362737,0.0016408091307586812
2025-01-03,0.0071669082388669736,0.0006698262414885013,0.002329651230301598,0.0010164037254538326
2025-01-04,0.0,0.0,-7.962581771237648e-06,-3.473995451013918e-06
2025-01-05,0.0,0.0,-7.962581771237648e-06,-3.473995451013918e-06
2025-01-06,2.6913234817775584e-05,0.0006698262414885013,0.0018411526652534651,0.0008032766466294658
2025-01-07,0.002351920063855994,0.0006698262414885013,0.00045876971861309593,0.00020015667798625337
2025-01-08,0.0034596846916795485,0.0006698262414885013,-0.0013236283098277068,-0.0005774859033516652
2025-01-09,0.0017692875975889152,0.0006698262414885013,-0.0008058363059932827,-0.00035157838772780024
2025-01-10,-0.0016735059605711329,0.0006698262414885013,-0.0030761663250075625,-0.0013421008570662879
2025-01-11,0.0,0.0,-5.960293036469782e-05,-2.600416735461222e-05
2025-01-12,0.0,0.0,-6.349636719801518e-05,-2.7702835228469408e-05
2025-01-13,-0.008285285086528635,0.0006698262414885013,0.0029421005846566083,-0.000582365318653179
2025-01-14,-0.001722730061678472,0.0006698262414885013,0.013540893553409775,0.001552187395081431
2025-01-15,0.0061239714857845825,0.0006698262414885013,-0.005576165566231813,0.02098658595958835
2025-01-16,0.00596701554138165,0.0006698262414885013,0.0016512208262043642,0.0007204112690652822
2025-01-17,-0.0036720382997061174,0.0006698262414885013,-0.008460619350318117,-0.0036912843070491864
2025-01-18,0.0,0.0,-0.0006496448401452913,-0.0002834336003419886
2025-01-19,0.0,0.0,-0.0007147532017043485,-0.0003118397327218382
2025-01-20,-0.0015327695151123985,0.0006698262414885013,0.002003793204379796,0.0008742351007223651
2025-01-21,-0.006920434231505818,0.0006698262414885013,0.006034332219367955,0.0026327192966123345
2025-01-22,0.004739609955522607,0.0006698262414885013,-0.0006932888466207961,-0.00030247504749015164
2025-01-23,-0.0023632899374993054,0.0006698262414885013,-0.0022198903784629367,-0.0009685161544446041
2025-01-24,0.002881635010602629,0.0006698262414885013,-0.00063895017551432,-0.0002787676242370662
2025-01-25,0.0,0.0,-9.693436156089696e-05,-4.2291500518824214e-05
2025-01-26,0.0,0.0,-9.19529620043325e-05,-4.011816529962367e-05
2025-01-27,-0.005619487829555419,0.0006698262414885013,0.0008263380699423971,0.0003605231039948596
2025-01-28,0.0009361014695804827,0.0006698262414885013,-0.0030672066242930225,-0.0013381918285101009
2025-01-29,-0.00458115948583275,0.0006698262414885013,-0.0007392622749816772,-0.00032253279830284917
2025-01-30,0.008370987557355108,0.0,-0.002450432988515662,-0.002935074231522335
2025-01-31,0.0022625336832911708,0.0,-0.0023875079329000242,0.003674272047950875
2025-02-01,0.0,0.0,-0.0007645047043546439,0.00015471947663687495
2025-02-02,0.0,0.0,-0.0007829750361646168,0.00014492436065776998
2025-02-03,-0.0012652991304153412,0.0,-0.00834023564891682,0.0071357537458598755
2025-02-04,-0.0023676698870956662,0.0,0.03274797788337493,0.02360254034565595
2025-02-05,0.003609584154191036,0.0,0.006429987990429729,0.007083586696184
2025-02-06,-0.001246855964345402,0.0,0.007868983354057195,0.008681283999651544
2025-02-07,0.00422922731896584,0.0,-0.007665099693722346,0.0009603203799137144
2025-02-08,0.0,0.0,-0.0007903717660758878,0.00021857602584016072
2025-02-09,0.0,0.0,-0.0008546380843556657,0.0001844945568347925
2025-02-10,0.0038415802400627486,0.0,0.002960245895694079,0.0037042577708594707
2025-02-11,-0.0007171430376484666,0.0,-0.0016581513598230267,0.006945651673650849
2025-02-12,0.005412447999211946,0.0,0.008229005807029722,0.004363975000658151
2025-02-13,8.148326349768883e-06,0.0,0.01264626057846012,0.006706516717859616
2025-02-14,-0.006830566554101474,0.0,0.020530585964222473,0.010887702111012308
2025-02-15,0.0,0.0,-0.000860021892920837,-0.00045608353290005934
2025-02-16,0.0,0.0,-0.0006459344777849769,-0.0003425495107451241
2025-02-17,-9.44210434301098e-05,0.0,-0.01109570188953079,-0.005884230342783731
2025-02-18,0.0015277524290962191,0.0,0.008369100198354639,0.004438269324396763
2025-02-19,0.00292746100746941,0.0,0.01840862904800522,0.009762394005513686
2025-02-20,-0.002588055934589299,0.0,0.00622877623617485,0.0033032208770760493
2025-02-21,0.0007400400270259999,0.0,-0.00256678376734931,-0.0013612069860539668
2025-02-22,0.0,0.0,-0.0001307880132515045,-6.935900078326894e-05
2025-02-23,0.0,0.0,-0.00014094889996375237,-7.474748350361004e-05
2025-02-24,0.002428231179366816,0.0,0.002149800974621582,0.0011400742604440375
2025-02-25,-0.00210113716714073,0.0,0.002749169959125293,0.001457929336243063
2025-02-26,0.004215293237915859,0.0,0.004906178007556307,0.002601825624605154
2025-02-27,0.004806862706864984,0.0,-0.0003818855796277986,-0.00020252010530651024
2025-02-28,0.002618669989162864,0.0,0.00046058520044526776,0.00024425578831153576
2025-03-01,0.0,0.0,-3.56100723024279e-05,-1.825165128597469e-05
2025-03-02,0.0,0.0,-3.56100723024279e-05,-1.825165128597469e-05
2025-03-03,0.007030283657089809,0.0,0.005107721621095434,0.0026179209382770122
2025-03-04,-0.0024807433175282056,0.0,0.0046189146650858,0.0023673869311713895
2025-03-05,0.006022895587110314,0.0,-0.011499936062441022,-0.0058941981650626005
2025-03-06,-0.0014996450013726184,0.0,0.001088008575457086,0.0005576498959830112
2025-03-07,-0.0033323425744003652,0.0,0.00474138570998664,0.002430158463483246
2025-03-08,0.0,0.0,-0.0004161257678470219,-0.00021328185860874436
2025-03-09,0.0,0.0,-0.0003493517462503251,-0.00017905738001755179
2025-03-10,-0.003376040244713423,0.0,0.001680145440492538,0.0008611448027726973
2025-03-11,0.0022509342670433722,0.0,-0.0024197097894556583,-0.0012402024605662164
2025-03-12,0.0021364408461821815,0.0,0.0022266813548320447,0.0011412673152762095
2025-03-13,0.0030512937736749033,0.0,0.005555231085388514,0.0028472882537962014
2025-03-14,0.0011047176291139322,0.0,-0.0023116001352263766,-0.001184791741574051
2025-03-15,0.0,0.0,-0.0003500961963063997,-0.00017943894180456259
2025-03-16,0.0,0.0,-0.0003097445971814953,-0.00015875705972904865
2025-03-17,-5.3505491501191604e-05,0.0,0.00047212215336503134,0.00024198234798349628
2025-03-18,0.0033760572705108126,0.0,0.0017645526229114724,0.000904407013712864
2025-03-19,0.0026005583589080593,0.0,0.005593468595250653,0.002866886576712282
2025-03-20,-0.0007492670205395363,0.0,0.000267301824770873,0.00013700336389069374
2025-03-21,-0.0015192452811553007,0.0,0.0006141092685148393,0.0003147566824697404
2025-03-22,0.0,0.0,-4.8718551639150744e-05,-2.4970295149190356e-05
2025-03-23,0.0,0.0,-4.8718551639150744e-05,-2.4970295149190356e-05
2025-03-24,0.0009426617879829845,0.0,0.0018189637365415064,0.0009322949849481666
2025-03-25,0.004038737520025143,0.0,-0.0017011520465243979,-0.0008719115668707672
2025-03-26,-0.00099900682693722,0.0,0.00015992400155428812,8.196773889807419e-05
2025-03-27,-0.0009456549086914705,0.0,0.0006584296458630671,0.00033747272936099365
2025-03-28,-0.001446657436120152,0.0,0.0025125213177461347,0.0012877722502394882
2025-03-29,0.0,0.0,-5.365110402101849e-05,-2.749843452669982e-05
2025-03-30,0.0,0.0,-5.365110402101849e-05,-2.749843452669982e-05
2025-03-31,-0.0013709289526135891,0.0,-1.7541418858487703e-05,-8.990710755858869e-06
2025-04-01,-0.002090164133110942,0.0,-0.0006901778319632355,-0.002239329032481705
2025-04-02,-0.00034279773586375154,0.0,0.0015056977982035177,0.011496051003524476
2025-04-03,-0.013574449151395477,0.0,0.004136829476068496,0.008509586281040956
2025-04-04,-0.009056013963533368,0.0,0.0016494401506917489,-0.005875467403114543
2025-04-05,0.0,0.0,-3.759977164234707e-05,0.0010907513333599304
2025-04-06,0.0,0.0,-3.759977164234707e-05,0.0010907513333599304
2025-04-07,-0.0016675876031832712,0.0,4.643573082577537e-05,0.0012387409843123071
2025-04-08,-0.0027693178945989837,0.0,0.0005804097958678644,0.008891071273884117
2025-04-09,0.008946615500961229,0.0,-0.0006647291791915091,0.0017146456161004945
2025-04-10,-0.0009958257893491872,0.0,-0.00029598553401258124,-0.003921411929065231
2025-04-11,0.0034095323447740685,0.0,0.03691374589833382,0.0257654881176807
2025-04-12,0.0,0.0,-0.0001901174820404731,0.0010655888742384604
2025-04-13,0.0,0.0,-0.0001901174820404731,0.0010655888742384604
2025-04-14,0.0005958892717224036,0.0,0.026255510765031936,0.003576861207620617
2025-04-15,0.002420048338730629,0.0,0.006743451515804749,0.006603335661918127
2025-04-16,0.00023094940056827025,0.0,-0.00048014975314517006,0.011310439588154027
2025-04-17,-0.003642473226113972,0.0,0.002508616727280053,0.004431799753373621
2025-04-18,-0.00030870945957204286,0.0,-0.00020166028443571334,0.0010807432654704103
2025-04-19,0.0,0.0,-9.199777565969188e-05,0.0011252443530120196
2025-04-20,0.0,0.0,-9.199777565969188e-05,0.0011252443530120196
2025-04-21,0.000453879872318614,0.0,-0.0001226176326223297,-0.004193460928122622
2025-04-22,0.004163926750148638,0.0,-0.0001121824841661325,-4.552369450810471e-05
2025-04-23,0.003126824378331733,0.0,-0.009901632413431236,-0.004018086178704053
2025-04-24,-0.00010519480390022416,0.0,0.0019407735824098376,0.0007875666538475913
2025-04-25,-0.0014640901024700853,0.0,0.008486850901979195,0.003443967306209822
2025-04-26,0.0,0.0,-8.992253353839222e-05,-3.64905981234496e-05
2025-04-27,0.0,0.0,-8.992253353839222e-05,-3.64905981234496e-05
2025-04-28,0.004815421034588144,0.0,0.0034678155417406796,0.001407240858554023
2025-04-29,0.002204661582606853,0.0,0.0013644141928556277,0.0005536797955561581
2025-04-30,-0.0034002035568455147,0.0,0.012916675899626428,0.005241591965854808
2025-05-01,-0.00675558537743093,0.0,0.0004908343143213015,0.00022364281894395028
2025-05-02,-1.123554087863512e-07,0.0,0.009670152003628661,0.004406089775321476
2025-05-03,0.0,0.0,9.779489109592235e-07,4.455907927556163e-07
2025-05-04,0.0,0.0,9.779489109592235e-07,4.455907927556163e-07
2025-05-05,0.0036397359196462726,0.0,-0.0027682582840395297,-0.0012613239705206907
2025-05-06,0.00570020616700083,0.0,0.0011309351893085454,0.0005152971713675015
2025-05-07,-0.0021798472039608638,0.0,0.0005935912558922838,0.000270462797516088
2025-05-08,-0.007180149920830943,0.0,0.0001456923691666507,6.638299562267853e-05
2025-05-09,0.005392613189248972,0.0,0.0003894150952499917,0.00017743235772229416
2025-05-10,0.0,0.0,-8.561207568494491e-07,-3.9008124296074856e-07
2025-05-11,0.0,0.0,-8.561207568494491e-07,-3.9008124296074856e-07
2025-05-12,-0.009493552488052384,0.0,-0.000796932909403547,-0.00036311300405852216
2025-05-13,0.0008214109658093858,0.0,-0.0008664616978373132,-0.0003947929697605677
2025-05-14,-0.00588868421584055,0.0,-0.00042595625017704804,-0.00019408190046393093
2025-05-15,0.008007028311841793,0.0,0.0004842209000564489,0.00022062949537246727
2025-05-16,-0.004070667863859046,0.0,-5.0172027465243445e-05,-2.2860287732684143e-05
2025-05-17,0.0,0.0,-5.3825903398539716e-06,-2.4525132854452954e-06
2025-05-18,0.0,0.0,-5.3825903398539716e-06,-2.4525132854452954e-06
2025-05-19,0.0024939264285607056,0.0,0.0008349131716777592,0.0003804182589508581
2025-05-20,0.00875681249618919,0.0,-0.0002385522229993408,-0.00010869348385042869
2025-05-21,0.002200271524293963,0.0,-0.0002284569563204369,-0.00010409369562823917
2025-05-22,-0.001215003653705707,0.0,-0.0001621170142005046,-7.386668983139451e-05
2025-05-23,0.0048232345753914324,0.0,7.079716485975158e-05,3.225788633862342e-05
2025-05-24,0.0,0.0,-4.5575886385448275e-06,-2.076611070113311e-06
2025-05-25,0.0,0.0,-4.5575886385448275e-06,-2.076611070113311e-06
2025-05-26,0.0002219304014860177,0.0,-4.5575886385448275e-06,-2.076611070113311e-06
2025-05-27,0.00018905114457897908,0.0,0.0005455234619160481,0.0002485612787518032
2025-05-28,-0.002935751220697277,0.0,-0.00037862490014201175,-0.00017251593362460356
2025-05-29,0.0010450871272909615,0.0,0.00041784386358863755,-0.0016163958151385071
2025-05-30,-0.0031006511131063006,0.0,-1.3305345717960059e-05,2.428752432071249e-05
2025-05-31,0.0,0.0,-2.9342971916048087e-06,0.0015408208500714078
2025-06-01,0.0,0.0,-2.71953756109822e-06,0.0015158670888133154
2025-06-02,0.009837102976147155,0.0,-0.001482987757307858,0.005376805240278109
2025-06-03,-0.0013681430270365297,0.0,0.0015309070522201746,0.007541521102018627
2025-06-04,0.0027303435034531378,0.0,-0.0008146698152813749,0.0035396053614688105
2025-06-05,0.0023817912276140676,0.0,0.00028809118223860363,0.0016551573629722878
2025-06-06,-0.002067552343405014,0.0,-0.00032089308869276374,0.008200706881229274
2025-06-07,0.0,0.0,-4.8764458978303095e-06,0.0015674746765935662
2025-06-08,0.0,0.0,-4.8764458978303095e-06,0.0015674746765935662
2025-06-09,0.003113313487601539,0.0,9.862253198371993e-05,-0.0038384845053221943
2025-06-10,0.00010743015662470281,0.0,-0.00010311324553811468,0.005470100338852121
2025-06-11,-0.0008344215136528634,0.0,0.00011982255892984707,-0.0004622141635883245
2025-06-12,0.006233023981480176,0.0,0.000692035132991715,-0.011828741721775032
2025-06-13,-0.010530248530387963,0.0,-0.001140565557019142,-0.0030908935534132175
2025-06-14,0.0,0.0,-5.740059976227109e-06,0.0015078847603604898
