date,sofr_ois_1m,cal_12_norm,si_cal_12_norm,fly_123_norm,si_fly_123_norm,cal_12_norm_fv,cal_12_norm_resid,cal_12_norm_beta,si_cal_12_norm_fv,si_cal_12_norm_resid,si_cal_12_norm_beta,fly_123_norm_fv,fly_123_norm_resid,fly_123_norm_beta,si_fly_123_norm_fv,si_fly_123_norm_resid,si_fly_123_norm_beta
2024-05-07,5.322,-96.79789118879953,-105.35241668165548,0.4321334428067458,35.973995940078524,-97.75561231075287,0.957721121953341,4.391516023438209,-120.61000508426145,15.257588402605961,-89.89798484758944,-0.8777853065567953,1.3099187493635411,-10.709793154116959,-12.318630857968401,48.292626798046925,-260.0875236935336
2024-05-08,5.32095,-97.45111202546722,-106.10584240721197,0.0,36.58822151972889,-97.75657516770262,0.3054631422353964,5.052335250350813,-120.44920022404784,14.343357816835876,-88.07101893004378,-0.8606211811326006,0.8606211811326006,-10.780793640344534,-11.82999105142153,48.41821257115042,-259.9123492859626
2024-05-09,5.32085,-95.46824189265637,-103.11753986976169,1.9381218792176042e-12,37.07993728193355,-97.75772950186595,2.289487609209587,5.803286542512622,-120.38123136834287,17.26369149858118,-86.29139249995043,-0.8565443710145999,0.856544371016538,-10.468186846274728,-11.589811726462813,48.669749008396366,-259.31285435816073
2024-05-10,5.3198,-96.16606651133158,-103.9619066542714,1.9264874004933877e-12,39.03006734460817,-97.7582794122508,1.5922129009192219,6.772857586375592,-120.22325879258642,16.26135213831502,-84.30514342084352,-0.8436792135806073,0.8436792135825337,-10.06371422179754,-11.103966972409125,50.134034317017296,-258.6381644699351
2024-05-13,5.3201,-97.16134776057996,-103.895182880343,-0.4280235584143195,38.65042639575971,-97.75360456539278,0.5922568048128198,7.4359932548954975,-120.1871148386125,16.2919319582695,-82.6719348854705,-0.8452911421118969,0.41726758369757744,-9.713336099110851,-10.969760889855479,49.62018728561519,-256.9440586529255
2024-05-14,5.32,-95.83905823282916,-102.02869382307038,-1.272199888045253,39.48370685618954,-97.75658576693445,1.9175275341052895,7.8195532179413005,-120.12671437856193,18.098020555491544,-80.97036939511196,-0.8475239599730031,-0.42467592807224985,-9.316402472763517,-10.74390011340688,50.22760696959642,-254.9830597674864
2024-05-15,5.3197,-95.13870552684556,-97.0549877164782,-1.2573397206179708,38.41759930443951,-97.75453354379009,2.6158280169445334,8.151256030606588,-120.04714775566242,22.992160039184228,-78.9120064345376,-0.8509912026753526,-0.4063485179426183,-8.97792490639645,-10.473683799560604,48.89128310400012,-252.41095187353548
2024-05-16,5.319,-95.9248756763132,-100.42061699508956,-0.4207231389327255,33.47353899836478,-97.75302110614913,1.8281454298359279,8.486306861129776,-119.91770023372305,19.497083238633493,-76.76548843359352,-0.8513189868356648,0.43059584790293925,-8.622611952519097,-10.113027962780961,43.58656696114574,-249.78780224838528
2024-05-17,5.319,-95.22942009423572,-99.06963452195762,0.0,34.61086590670886,-97.74826852491805,2.5188484306823256,8.692262145610641,-119.86350924536299,20.793874723405366,-74.77668354309425,-0.8534691194722797,0.8534691194722797,-8.38035284439384,-9.956611460144813,44.56747736685367,-247.43181371860726
2024-05-20,5.3211,-95.65787466344436,-105.26646556058348,0.8246368505480655,34.25087983911345,-97.7268948158613,2.0690201524169396,9.689680225437671,-119.94653394987347,14.680068389289985,-72.62848868198424,-0.8748018253110246,1.69943867585909,-7.438090457805691,-10.298723897326,44.54960373643945,-245.20851828898418
2024-05-21,5.3212,-95.82619111542438,-104.45334000500252,1.878306317037914e-12,34.400800600452385,-97.71756831607115,1.8913772006467724,9.78364748195855,-119.90830681240487,15.454966807402357,-70.29914866196864,-0.8633736557559999,0.8633736557578782,-7.999955350685323,-10.141403564489565,44.54220416494195,-243.41268971762457
2024-05-22,5.3226,-95.8446308090032,-107.82651622919003,1.261113563279049,35.400874304162286,-97.69502710517577,1.850396296172562,9.722380240218262,-119.95721087488116,12.130694645691122,-67.94612909129701,-0.866684133203556,2.127797696482605,-8.5110771638251,-10.308393111974738,45.709267416137024,-240.52961482630695
2024-05-23,5.3258,-96.5967878348152,-107.52081556529788,2.146595285218116,39.49066991441468,-97.65576002713829,1.0589721923230826,9.705423148993855,-120.12654853617147,12.60573297087359,-65.57325938045972,-0.8832896234333703,3.029884908651486,-9.109121039698113,-10.88256317544733,50.37323308986201,-238.20570782398624
2024-05-24,5.325,-95.97957006294412,-108.38675566717431,2.570881340971318,37.67100654285694,-97.65902931642277,1.6794592534786545,9.77321522738377,-120.02624611153064,11.639490444356326,-62.92522563295565,-0.860925451231509,3.431806792202827,-9.635391856067406,-10.476232827977128,48.147239370834065,-235.6132034774888
2024-05-27,5.325,-95.2798206697665,-103.69574151939646,2.5521380536540623,36.0405930890562,-97.65087007733095,2.371049407564456,9.635938702346941,-119.98747126666944,16.29172974727298,-60.37615254315817,-0.8440100613562507,3.396148115010313,-9.963724221945535,-10.273951120756237,46.31454420981244,-233.31897844567055
2024-05-28,5.32705,-96.55657241107768,-106.52712236602304,1.6939749545787557,37.06645485835312,-97.62086740396498,1.064294992887298,9.719426615969525,-120.04845334220641,13.521330976183378,-56.9844343273018,-0.8482251247336592,2.5422000793124147,-10.40920895283157,-10.552214895364614,47.61866975371773,-231.63014851445098
2024-05-29,5.32725,-97.94193625647996,-107.26795096322353,0.8553880895754628,35.65173880410221,-97.61382609474799,-0.3281101617319706,9.644434362028077,-120.01415951943943,12.746208556215905,-53.524462927900835,-0.8373960493839121,1.6927841389593747,-10.758438305410545,-10.394828591037822,46.04656739514003,-229.34931211305422
2024-05-30,5.3281,-100.72255630433536,-108.42646888994422,-3.414323942518692,37.21145086163745,-97.60684276258417,-3.115713541751191,9.515046163207092,-120.0102586622323,11.583789772288085,-49.6878777400685,-0.8380359074484787,-2.5762880350702133,-11.29158754857297,-10.390677052370165,47.60212791400762,-226.56148606879674
2024-05-31,5.3279,-98.39601603554328,-107.53642919860636,-0.8593538518399747,39.462909797654255,-97.62270419768547,-0.7733118378578183,9.318472779224251,-119.94120715885313,12.404777960246776,-45.536048786560755,-0.8484164478521592,-0.010937403987815508,-11.974053319183081,-10.133944079216917,49.59685387687117,-224.4289648501819
2024-06-03,5.32715,-96.56492608741812,-106.7197662576825,1.2761884504952967,40.01991234663137,-97.63301914949801,1.068093062079896,9.315588435298526,-119.83922026338347,13.119454005700973,-40.56520375094155,-0.8419519219406055,2.118140372435902,-12.813745611228356,-9.748108668179839,49.76802101481121,-222.81825356315701
2024-06-04,5.3299,-95.83113093626469,-107.8050153062774,2.148680065837511,43.054204226093034,-97.6021007151314,1.7709697788667143,9.44405863811822,-119.8568576062,12.051842299922598,-34.093462624427154,-0.8736954596037521,3.022375525441263,-13.750962230122923,-10.136710676239545,53.19091490233258,-220.71062056541803
2024-06-05,5.3284,-95.95299152556726,-107.29113215468554,1.2737122768888385,40.31747512645101,-97.6080365021884,1.6550449766211415,9.597440819839788,-119.72298071286124,12.431848558175702,-26.60189436538316,-0.8436914570672087,2.1174037339560474,-14.615411252673958,-9.568985250047035,49.88646037649804,-218.6457011605021
2024-06-06,5.32695,-95.95717279866555,-105.66640063846754,0.841729585954365,37.66959297685622,-97.61482368042155,1.6576508817559983,9.636483169574268,-119.60929645784435,13.942895819376815,-18.256359774450956,-0.8162995404697,1.658029126424065,-15.65639423517543,-9.034292615126333,46.703885591982555,-216.434290126997
2024-06-07,5.3305,-98.52732171350308,-110.10873666517956,0.4359616005038138,41.50516241896279,-97.57504981326429,-0.9522719002387987,9.404467046228483,-119.56191853395441,9.453181868774848,-9.418223327301448,-0.8722421981005652,1.308203798604379,-16.86670238611257,-9.58016124392816,51.08532366289095,-212.129788138783
2024-06-10,5.33,-97.7982413625974,-107.91729702471054,0.432735581252007,42.69625147083506,-97.5860962543344,-0.2121451082630017,8.978459672902037,-119.46408001540819,11.54678299069765,0.4078387325033761,-0.864717945897354,1.297453527149361,-18.068154931373826,-9.226491544697865,51.92274301553292,-206.4914214134324
2024-06-11,5.3315,-97.10791062619496,-108.27686085910912,0.0,42.012788282874034,-97.57669552443141,0.46878489823645,8.524252230933987,-119.3279842482397,11.05112338913058,12.829815064685874,-0.8936150655338224,0.8936150655338224,-19.1099301967217,-9.261507443720348,51.27429572659438,-198.54562999786594
2024-06-12,5.3325,-97.63524847525493,-108.99549216174448,-0.8602224535256996,37.67745408060228,-97.56900814724855,-0.0662403280063728,8.177457649685131,-119.12461641387668,10.1291242521322,30.53446886286089,-0.9200551429293995,0.0598326894036999,-20.476860406017025,-9.154320110772574,46.831774191374855,-187.5805401203753
2024-06-13,5.3326,-98.08133807248431,-108.7451841418456,-0.4339882215592721,41.42673681594013,-97.57177915622198,-0.5095589162623355,7.762093609185635,-118.90664296378799,10.16145882194239,52.13560800078689,-0.9349002809426992,0.5009120593834271,-22.11532338497016,-8.87788697481676,50.30462379075689,-175.4007198664716
2024-06-14,5.3376,-97.72657134039788,-107.59782774196748,-0.8572506257941264,37.21937437615354,-97.54212546940708,-0.18444587099079968,7.202908324978058,-118.2486461556029,10.65081841363542,80.43599169037188,-1.0621823802964627,0.20493175450233636,-23.61881506148189,-9.331660396762572,46.55103477291611,-158.5935791122031
2024-06-17,5.344,-98.31230542356298,-107.924290092347,-0.4311943220347362,38.011070724347896,-97.50783847993398,-0.8044669436289951,6.624557827497394,-117.00318283501974,9.07889274267275,116.38405993706147,-1.2461788566725716,0.8149845346378354,-25.388304474267315,-9.794592575425327,47.80566329977322,-140.10716844001027
2024-06-18,5.34395,-97.0181930576181,-108.00379198266492,0.8585680801570873,37.91982665222165,-97.51330113558288,0.4951080779647725,6.538912331378565,-116.29424618604992,8.290454203384996,153.32559436989052,-1.2512225754115036,2.109790655568591,-25.932025209582093,-9.181480667005076,47.10130731922673,-118.52276243953705
2024-06-19,5.3447,-97.07236616040096,-107.08758690375848,0.8590474881463166,37.59814963392222,-97.51380969318811,0.4414435327871473,6.117754861651047,-115.44125550726972,8.353668603511238,192.00628112576283,-1.281703312236317,2.1407508003826337,-27.06255588365837,-8.582378699668254,46.18052833359047,-92.19838390491199
2024-06-20,5.345,-96.6064853458986,-106.36014129310452,0.4237126550235554,36.10390117288911,-97.51839897903571,0.9119136331371038,5.657422484662405,-115.13432606130459,8.774184768200072,203.61137257285276,-1.2981470157208719,1.7218596707444274,-28.044353854151588,-8.427488899985633,44.53139007287474,-93.5419106487277
2024-06-21,5.34475,-97.76139329365571,-110.98253378538394,0.4306669308067007,36.8813908006313,-97.52256397267713,-0.23882932097858145,5.27743107801026,-114.85875304137858,3.8762192559946413,219.60753173831205,-1.3088354693364863,1.739502400143187,-29.458190975353986,-8.249306014498188,45.13069681512949,-95.99940634544483
2024-06-24,5.344,-97.65917803525038,-109.53124683069365,0.4283297282263457,38.200712629223055,-97.54920389027745,-0.10997414497292368,4.014872642641873,-114.63763554048387,5.106388709790224,241.1322625762925,-1.3030354649299056,1.7313651931562513,-30.86092256389224,-8.01081146047784,46.211524089700895,-97.98458212302134
2024-06-25,5.3448,-97.86085651960158,-112.41396008439791,2.155525474000052,37.01013455086153,-97.5883511207906,-0.2725053988109778,1.5855344575325105,-114.15156189344543,1.7376018090475185,256.8154142264216,-1.3630344946189723,3.5185599686190243,-33.36022329771359,-7.850277601559185,44.860412152420714,-96.14167233539955
2024-06-26,5.3435,-98.77166341053886,-113.30066381677284,0.4351174599559413,33.71216070621686,-97.61790966842044,-1.1537537421184254,-0.09627134763492151,-114.19617754856245,0.895513731789606,274.83286919570463,-1.3243522525981746,1.7594697125541159,-34.67809756112082,-7.477603959779799,41.189764665996655,-93.25928224188806
2024-06-27,5.3378,-97.51990136313178,-116.66678172266477,1.7184123588201217,31.06511939360882,-97.64334370820687,0.123442345075091,-2.2922141922023442,-115.62374648016907,-1.0430352424956908,289.10225837969085,-1.130725151030333,2.849137509850455,-35.94676251708042,-6.773150916928898,37.83827031053772,-94.67932594282814
2024-06-28,5.33435,-98.4205436768028,-110.83317034337708,0.8595680670455275,36.71563228093268,-97.64772569146821,-0.7728179853345836,-4.475275894983543,-116.51282847711968,5.679658133742606,308.3097762574016,-1.0032433662507856,1.862811433296313,-37.46272382723784,-6.2960353091363,43.01166759006898,-97.03465926116601
2024-07-01,5.3347,-98.63201681032632,-146.34676373316702,1.7153394227886742,-2.037309935960635,-97.65861811574283,-0.9733986945834943,-5.4647111134175645,-116.17245284392948,-30.174310889237546,342.34205269445454,-1.022253310683027,2.7375927334717014,-39.71035127150908,-6.17130012588882,4.133990189928185,-100.7933233950669
2024-07-02,5.3333,-98.73532921793031,-146.9841162325998,2.14642020038979,-0.3386730788761707,-97.65850581087219,-1.0768234070581286,-6.256300378194233,-116.64007463969824,-30.34404159290156,375.17401416953874,-0.9605512418929436,3.1069714422827337,-41.01352742138198,-6.028851778837293,5.690178699961122,-104.60514583001378
2024-07-03,5.32603,-98.46362787539182,-148.52118148108175,2.1220609455922874,-1.9671679666380708,-97.61640386004376,-0.8472240153480612,-6.604835979146841,-119.59047334428442,-28.930708136797335,403.0266705621542,-0.6504676400149378,2.7725285856072253,-40.64534306930928,-5.235923450225641,3.2687554835875705,-107.06850340938237
2024-07-04,5.3287,-98.44315544259032,-149.02933542128028,2.121619729368117,-1.9738984824022936,-97.63629003721961,-0.8068654053707149,-7.527740475056637,-118.65078488766358,-30.378550533616703,423.7417579507992,-0.7482906717037565,2.8699104010718735,-40.54988784414908,-5.507248390194718,3.5333499077924246,-108.65214771620563
2024-07-05,5.3248,-97.81954384322158,-146.3852141324196,2.090161193231222,1.6015887760644003,-97.61947506388034,-0.2000687793412368,-5.756465407795929,-120.51487054684958,-25.870343585570026,440.7443084428538,-0.5951828418844229,2.685344035115645,-37.38936482558972,-5.048669720285488,6.650258496349888,-112.58020678075786
2024-07-08,5.3257,-99.61299292535809,-148.55315082208102,2.119425381390597,-3.2506159917309407,-97.63038237023486,-1.9826105551232303,-4.685753214536666,-120.28881042856074,-28.264340393520285,456.4658087515779,-0.6281538273670435,2.7475792087576405,-35.353620029994104,-5.142418022405423,1.8918020306744818,-108.80744957647812
2024-07-09,5.3282,-98.55800752086311,-147.7176806700858,2.9609701830314106,-0.9739627296917606,-97.64786786752533,-0.9101396533377795,-5.158469072627398,-119.24938780688626,-28.468292863199537,455.33891296080196,-0.7086768739542606,3.669647056985671,-34.65906653775035,-5.4306854170311,4.456722687339339,-102.08479313257145
2024-07-10,5.3284,-99.1034302438366,-147.97603826608412,2.1085836222092893,-2.920579702619042,-97.6510352969543,-1.4523949468822934,-5.526592309688842,-119.24444690787595,-28.731591358208163,448.6472981652771,-0.705066630062845,2.8136502522721343,-33.65673713890136,-5.460870042733973,2.5402903401149306,-95.23395472315292
2024-07-11,5.32653,-98.11714441849992,-146.198830409357,2.4839783397103834,-3.1782354436810354,-97.63799439132767,-0.47915002717225263,-6.491543490313866,-120.11436451449754,-26.08446589485945,439.147363081804,-0.6311202984474278,3.115098638157811,-33.63190790799257,-5.308631167492081,2.1303957238110454,-91.14954485303946
2024-07-12,5.3319,-98.69662399489177,-149.08163762443758,2.902841882201922,-4.2223557497111335,-97.6715081113386,-1.0251158835531697,-6.871610207275026,-117.7953002970512,-31.286337327386377,432.8461280912814,-0.8048417230154143,3.7076836052173365,-33.161691439402944,-5.812917093113981,1.5905613434028476,-88.32968834944647
2024-07-15,5.34015,-99.08061446494403,-148.64604963343737,1.6513435744161091,-3.58575996922741,-97.73218058333424,-1.3484338816097932,-7.473954557943188,-114.36943254092103,-34.27661709251635,423.6245671738021,-1.0603481680712434,2.7116917424873526,-32.410783021213874,-6.536766634943547,2.951006665716137,-86.88731676268577
2024-07-16,5.3416,-98.01221507605996,-147.8475697955746,2.0250457660343124,-4.800245772586012,-97.75683686579757,-0.2553782102623927,-9.078578974373192,-114.05976901446775,-33.78780078110685,403.52258904647164,-1.0833214034524303,3.1083671694867427,-30.8534850109694,-6.631868241860332,1.8316224692743193,-83.09095498051857
2024-07-17,5.347,-99.23580297626106,-149.49261612078192,1.2201123316742266,-2.9700519759085187,-97.81579190934957,-1.420011066911485,-10.102869843815128,-112.31592695884342,-37.1766891619385,381.7995531918199,-1.2112832095975818,2.4313955412718085,-29.034803693182567,-7.037457834442705,4.067405858534187,-79.38664861678657
2024-07-18,5.3455,-99.7922358368646,-150.1697790023767,0.8179691462030613,-3.687204395147382,-97.81439196089875,-1.9778438759658599,-10.154500548162204,-113.40966995989743,-36.760109042479286,354.27203930559097,-1.1234896648620634,1.9414588110651247,-25.581355206667702,-6.849162358577189,3.161957963429807,-74.38923432092732
2024-07-19,5.3458,-99.54890600334087,-151.2507271669576,-0.4165226192604602,-2.737569722478568,-97.84870587467826,-1.7002001286626154,-12.305231129360017,-113.80004013510893,-37.45068703184867,327.76829747770455,-1.0951977315857278,0.6786751123252676,-22.629353208641923,-6.809585018066457,4.072015295587889,-69.05254024284886
2024-07-22,5.3475,-98.89050692859551,-149.35622317596523,-1.897476626734085e-12,-2.403433476394128,-97.90200573659057,-0.9885011920049465,-14.399986074610517,-113.81259610029042,-35.543627075674806,298.9061795039935,-1.1071007339467087,1.1071007339448113,-20.150580941209277,-6.841009064200534,4.437575587806407,-63.022614245941014
2024-07-23,5.3469,-98.35494098703464,-148.4065107372456,2.074998755000747,-1.0258514567091075,-97.91608417822162,-0.43885680881301425,-16.096786402583717,-114.55994002295097,-33.84657071429464,268.2950651107758,-1.0632780955419605,3.1382768505427077,-17.48212773281809,-6.713085959859825,5.687234503150718,-56.85619783774432
2024-07-24,5.3451,-99.6788589064524,-150.82069287579776,2.085331776285607,-4.151028244288169,-97.90055756146889,-1.778301344983518,-17.57749432229216,-115.52989709298686,-35.2907957828109,238.23422545219825,-0.9805415098708039,3.065873286156411,-13.76015032439861,-6.525449994930796,2.374421750642626,-51.275897591353065
2024-07-25,5.34365,-97.69259397097096,-147.58425049823072,0.8458233244251483,1.2757289185415737e-12,-97.90404650523143,0.2114525342604736,-20.048633432203623,-116.34339180884513,-31.24085868938559,206.0443677231573,-0.9127504960853017,1.75857382051045,-9.833332017616065,-6.403296347345503,6.403296347346778,-46.54094149615937
2024-07-26,5.3417,-98.44210138279732,-148.96618897220506,-0.4189025590753524,-2.506642602898198,-97.87078172899324,-0.5713196538040819,-21.73233971191055,-117.08831213416022,-31.87787683804484,178.16829375884035,-0.8664793746079056,0.4475768155325532,-6.477150242990075,-6.233674568470917,3.7270319655727193,-38.86677294435326
2024-07-29,5.34115,-100.66311829174688,-148.591076639258,-1.258288978647599,-1.7945782202818057,-97.86813030833797,-2.794987983408916,-23.216250895674264,-117.48941268953604,-31.101663949721967,153.56948482919063,-0.8483192452126005,-0.40996973343499854,-3.343692798254808,-6.160896528853584,4.3663183085717785,-31.687280663152933
2024-07-30,5.3421,-97.06402077336004,-147.95869838619393,0.4148035075780827,-4.2273913824628275,-97.91923452204081,0.855213748680768,-25.22471800253194,-117.70182488303521,-30.256873503158715,125.47501546951614,-0.8297227636473177,1.2445262712254004,0.6278111275378301,-6.104117088310531,1.8767257058477034,-21.74875234892159
2024-07-31,5.3501,-93.1524758947548,-147.89788495682075,3.677071416896699,-6.205505662525377,-98.12519751839136,4.972721623636559,-25.92632547218568,-117.25799099605592,-30.639893960764823,98.33758574895923,-0.7614041744862092,4.438475591382908,4.7017528204866235,-6.116464366939873,-0.08904129558550444,-10.74281863955819
2024-08-01,5.34145,-96.88258811410182,-147.94818307711208,-2.0439364581052493,-3.505881115571919,-97.8517817366009,0.9691936224990769,-23.863259069315344,-118.48433138874378,-29.463851688368294,68.08847303512914,-0.7400410385772958,-1.3038954195279535,10.914569772314174,-5.987545729900246,2.4816646143283267,-1.90424954015195
2024-08-02,5.3251,-92.09083020906664,-143.5589309411514,-4.911510944484672,-12.255030690098335,-97.45135313955271,5.36052293048607,-24.20024108227011,-119.53038056397315,-24.02855037717825,47.4001559815105,-0.9712083438114121,-3.9403026006732595,14.541249128786541,-6.07123486806573,-6.1837958220326055,8.742299381032938
2024-08-05,5.3059,-90.42678955861015,-142.6789906103284,-3.7332160826952614,-9.903169014084884,-96.9339623197834,6.507172761173251,-25.383973480680904,-120.2146609549792,-22.464329655349218,37.93544161777963,-1.4323569558307554,-2.300859126864506,19.986840263356562,-6.561874919542106,-3.3412940945427785,18.47815103014079
2024-08-06,5.3229,-93.273437565353,-143.4172589885935,-5.437464970176455,-12.229378673446403,-97.29939718621154,4.025959620858529,-30.451471460304514,-119.57859690304997,-23.83866208554352,40.02086522971881,-1.1801685873653867,-4.257296382811068,26.29025121900513,-6.409284799146008,-5.820093874300396,30.044721044480077
2024-08-07,5.3266,-92.74335688986582,-145.43678009733384,-4.196531985966797,-9.019335199834988,-97.39050451453701,4.647147624671192,-31.534932218029418,-119.40389245553632,-26.032887641797515,32.5277128870307,-1.1584317450400476,-3.0381002409267497,32.18925472632684,-6.424857648054086,-2.5944775517809013,40.2248804744473
2024-08-08,5.3385,-92.68680510642504,-143.76996805111722,-3.707472204257376,-13.433052570431125,-97.7534017099291,5.066596603504053,-31.00886546860883,-119.08426286222215,-24.68570518889507,28.62278802525663,-0.7937507705644578,-2.9137214336929183,37.20884129484082,-5.968919866009458,-7.464132704421667,48.187774916223006
2024-08-09,5.3408,-94.59881874866326,-143.4856077380253,-4.524291331457435,-12.017830089732294,-97.79075311264768,3.1919343639844158,-28.649781246865295,-119.18423687098466,-24.30137086704063,16.823808539944295,-0.7220226945018169,-3.802268636955618,41.60638725409497,-5.897720599318234,-6.120109490414061,55.253881404267574
2024-08-12,5.3372,-93.81697602005669,-143.32689970691249,-4.448218690605803,-10.722710701264416,-97.67078233950537,3.8538063194486796,-26.814398033328857,-119.37835811838687,-23.948541588525615,4.753742360853781,-0.9078375625605588,-3.5403811280452446,45.04222575845823,-6.1546542474386,-4.568056453825816,60.792271147413935
2024-08-13,5.3397,-92.89457885086604,-144.33019301470495,-3.650878644794216,-8.975758272057039,-97.71641567464967,4.821836823783627,-26.005457965146498,-119.44043256273928,-24.88976045196567,-3.1151536098270114,-0.8411421069152141,-2.809736537879002,45.56248739821616,-6.05135605890348,-2.9244022131535594,60.955547013520686
2024-08-14,5.34325,-92.3259186633164,-143.2773886517065,-4.085217639967912,-9.068189155173288,-97.7742756569596,5.448356993643202,-24.697295634008885,-119.5428732628306,-23.734515388875906,-10.219533668772177,-0.7346044321693626,-3.350613207798549,44.943089823446385,-5.883247400276844,-3.1849417548964443,60.273538799369945
2024-08-15,5.3435,-93.6180951566882,-144.59734928371415,-3.663316767001213,-11.63832323503109,-97.72904711665213,4.110951959963927,-22.69604398576223,-119.65697518978298,-24.94037409393117,-19.631631089809446,-0.7825510893019043,-2.8807656776993085,43.882658725377446,-5.93132389995543,-5.706999335075659,59.30808933091637
2024-08-16,5.3326,-92.9023408997579,-143.20566749369348,-3.1897799450567654,-11.042364722405312,-97.45954906825615,4.557208168498249,-21.311408807549974,-119.47900741293091,-23.72666008076257,-33.563561775683866,-1.304297018382556,-1.8854829266742095,44.486859347371706,-6.644457957246004,-4.397906765159307,59.41414738269922
2024-08-19,5.3098,-92.64139792675049,-145.33403057447717,-1.996581851871415,-12.903488695864858,-96.9574778355738,4.316079908823312,-21.124323912707496,-118.56824327756047,-26.7657872969167,-39.14038320344855,-2.3839485861409457,0.38736673426953083,45.58486804702825,-8.03446230654231,-4.869026389322549,59.62946240077001
2024-08-20,5.30745,-92.28358108027408,-147.42849378354543,-3.182192451042873,-11.889394659963362,-96.83055600388352,4.54697492360944,-23.715814236323496,-118.86141063108995,-28.56708315245548,-23.70494118919231,-2.5275079988648486,-0.6546844521780244,45.64517805710045,-8.340011976159872,-3.54938268380349,63.081335251633064
2024-08-21,5.3094,-93.1321043079572,-147.29729729729726,-4.776005349127077,-13.513513513513226,-96.80194620474441,3.6698418967872044,-26.565458869836057,-119.1896419847271,-28.10765531257016,-9.863131133437506,-2.5229087822692975,-2.2530965668577796,47.64377915861195,-8.007463150352578,-5.506050363160648,59.525305618622326
2024-08-22,5.2843,-93.36955428111406,-146.28003657000897,-4.427004728843764,-13.455003363750128,-96.03085468941839,2.661300408304328,-28.591421364920876,-119.46383524623499,-26.81620132377398,1.8047432232155103,-3.900141786877782,-0.526862941965982,50.51772693354036,-9.254136325178138,-4.200867038571991,56.95396311370327
2024-08-23,5.2697,-94.32497940372392,-146.23168330778748,-5.571939711614492,-12.744963224073308,-95.42177287794743,1.0967934742235173,-31.72957714995656,-121.34634454378588,-24.885338764001602,32.90539561276566,-4.754196762657557,-0.8177429489569352,51.68459331780879,-10.141803734191114,-2.6031594898821933,60.19636760512945
2024-08-26,5.2534,-94.51833377680062,-149.14691974825536,-5.162766130664555,-15.717276296339897,-94.7883824988547,0.27004872205408503,-33.25319683406295,-124.44558102698323,-24.701338721272123,66.952012557666,-5.78421216150889,0.6214460308443348,53.53814107655491,-11.06486158349935,-4.652414712840546,61.43825567113977
2024-08-27,5.2474,-93.4786741872105,-148.7871842859376,-5.149249001838607,-16.012970506108186,-94.56400692943603,1.0853327422255319,-33.60873716938718,-127.93692013477266,-20.850264151164936,104.91623415984128,-6.109785250276616,0.9605362484380091,53.13047303983139,-11.692581432198779,-4.320389073909407,66.4353497987174
2024-08-28,5.2386,-93.8269830432682,-146.60088509855206,-5.190428849202798,-12.016465991684656,-94.1214290920465,0.2944460487782976,-35.31013661947914,-131.73834456291672,-14.862540535635333,137.20542680806656,-6.467894958501688,1.2774661092988904,51.48364640214305,-12.784848479287689,0.7683824876030325,73.73667740996036
2024-08-29,5.2073,-93.59879432061696,-146.83988334387118,-4.759260728169777,-11.556842670583237,-92.95431345184699,-0.6444808687699748,-35.93245768526012,-138.80277381673545,-8.037109527135726,160.57789565435138,-7.821835090566424,3.0625743623966466,49.03493199749927,-15.047906687738475,3.4910640171552387,74.75463759784742
2024-08-30,5.1912,-92.2748752691347,-142.73489764314164,-3.595125010484328,-7.621766379002194,-92.49072011466788,0.21584484553318362,-35.22978940835711,-143.3918955242989,0.6569978811572526,175.90990075838317,-7.8500010604259955,4.254876049941668,43.218698586716826,-15.816539641223585,8.194773262221391,73.10765733067603
2024-09-02,5.1912,-92.41811395033388,-144.33350849535788,-3.600705738323256,-7.707129094411794,-92.46077775522292,0.04266380488904531,-35.512464081026295,-143.07007786980716,-1.2634306255507113,174.59387245864042,-7.068421447910794,3.4677157095875377,37.26852171403113,-13.912729149815334,6.20560005540354,60.86068636923217
2024-09-03,5.1667,-93.46506692981367,-132.9863091842547,-5.214789142007461,-49.20136908157251,-91.58815576173424,-1.876911168079431,-35.55088317506187,-147.38245687341077,14.396147689156066,175.6429946900194,-7.369469473502988,2.154680331495528,33.27774329838972,-13.92167509687448,-35.27969398469803,52.886533482839305
2024-09-04,5.1484,-93.35983203244028,-131.21456587784743,-6.410975590211899,-50.222286670228094,-91.34582295630082,-2.014009076139459,-33.350293728466525,-147.3252422061131,16.11067632826567,158.33505155577805,-7.6309652377028385,1.21998964749094,31.122496947908086,-21.872387689456957,-28.349898980771137,92.13520919429152
2024-09-05,5.1242,-92.97668430839688,-129.06404282705762,-6.75471638137851,-48.919435587674464,-90.9895515555925,-1.987132752804385,-31.218259836195372,-147.52973748724924,18.465694660191616,141.23409265563902,-8.209732428811918,1.455016047433408,30.047125604666004,-29.850233082385103,-19.06920250528936,120.83785607480166
2024-09-06,5.1335,-92.49582567539936,-130.30248791838224,-6.80705210598107,-50.83228924288635,-91.65819861836957,-0.8376270570297919,-29.328576805889014,-142.65430420158805,12.351816283205807,123.63545525049928,-7.709544742707209,0.902492636726139,28.710162415353885,-32.0926824815233,-18.73960676136305,138.75258987946407
